1049,1152,08:06,08:08,0
160,1152,08:25,08:27,0
2578,1152,08:40,08:42,0
482,1152,09:13,09:16,0
590,1152,10:10,10:16,0
346,1152,10:44,10:46,0
2535,1152,11:10,11:12,0
1625,1152,12:34,12:41,0
1852,1152,13:31,13:33,0
2264,1152,13:59,14:01,0
918,1152,14:36,14:44,0
1135,1152,16:11,16:13,0
1215,1152,16:37,16:43,0
419,1152,17:17,17:19,0
136,1152,18:13,18:15,0
1770,1152,18:34,18:36,0
2524,1152,19:14,19:26,0
586,1152,19:51,19:53,0
1860,1152,20:17,20:19,0
2473,1152,20:48,20:51,0
768,1152,21:07,21:10,0
1231,1152,21:56,21:56,0
1231,1153,08:20,08:20,0
2473,1153,09:18,09:20,0
2524,1153,10:30,10:39,0
1770,1153,11:17,11:19,0
2040,1153,11:53,11:55,0
1215,1153,13:00,13:06,0
918,1153,14:51,14:56,0
1472,1153,15:14,15:16,0
2264,1153,15:34,15:37,0
269,1153,16:09,16:12,0
1627,1153,16:37,16:39,0
1625,1153,17:05,17:21,0
2535,1153,18:59,19:01,0
346,1153,19:22,19:24,0
590,1153,19:52,19:57,0
330,1153,20:33,20:35,0
482,1153,20:57,21:01,0
2578,1153,21:33,21:36,0
1049,1153,22:03,22:05,0
1336,1153,22:22,22:24,0
2241,1153,22:41,22:43,0
61,1153,23:15,23:15,0
61,1154,07:30,07:30,0
1347,1154,07:52,07:54,0
2241,1154,08:08,08:10,0
1336,1154,08:27,08:29,0
1049,1154,08:46,08:48,0
2578,1154,09:15,09:23,0
482,1154,09:54,09:57,0
330,1154,10:18,10:20,0
590,1154,10:57,11:03,0
346,1154,11:31,11:33,0
2535,1154,11:53,11:55,0
1625,1154,13:23,13:33,0
1627,1154,13:56,13:59,0
269,1154,14:26,14:28,0
2264,1154,15:02,15:04,0
918,1154,15:37,15:44,0
1135,1154,17:11,17:13,0
1215,1154,17:36,17:42,0
419,1154,18:16,18:18,0
2040,1154,18:57,18:59,0
1770,1154,19:34,19:36,0
2524,1154,20:13,20:13,0
2524,1155,07:15,07:15,0
1770,1155,07:52,07:54,0
136,1155,08:13,08:15,0
1215,1155,09:42,09:48,0
918,1155,11:35,11:39,0
2264,1155,12:11,12:14,0
1627,1155,13:19,13:21,0
1625,1155,13:47,13:53,0
2804,1155,14:47,14:50,0
2535,1155,15:29,15:31,0
346,1155,15:51,15:54,0
590,1155,16:23,16:36,0
330,1155,17:12,17:29,0
482,1155,17:51,17:55,0
2578,1155,18:27,18:29,0
1049,1155,18:56,18:58,0
1336,1155,19:15,19:17,0
2241,1155,19:34,19:36,0
1347,1155,19:50,19:52,0
61,1155,20:15,20:15,0
61,1156,08:39,08:39,0
1347,1156,09:01,09:03,0
2241,1156,09:17,09:19,0
1336,1156,09:36,09:38,0
160,1156,10:08,10:20,0
2578,1156,10:34,10:36,0
482,1156,11:07,11:10,0
590,1156,12:04,12:08,0
346,1156,12:36,12:38,0
2535,1156,12:58,13:00,0
1625,1156,14:24,14:32,0
1627,1156,14:56,14:58,0
269,1156,15:23,15:25,0
2264,1156,15:58,16:00,0
918,1156,16:34,16:40,0
1135,1156,18:07,18:09,0
1215,1156,18:32,18:38,0
419,1156,19:12,19:15,0
136,1156,20:10,20:13,0
1770,1156,20:33,20:35,0
2595,1156,20:48,20:51,0
2524,1156,21:20,21:20,0
2524,1157,08:39,08:39,0
2595,1157,09:08,09:10,0
2040,1157,09:53,09:55,0
419,1157,10:31,10:34,0
1215,1157,11:06,11:10,0
918,1157,12:56,13:00,0
1472,1157,13:18,13:20,0
2264,1157,13:38,13:40,0
1852,1157,14:06,14:08,0
797,1157,14:27,14:29,0
1625,1157,15:07,15:17,0
2130,1157,15:53,15:55,0
2804,1157,16:12,16:14,0
2535,1157,16:56,16:58,0
346,1157,17:18,17:20,0
590,1157,17:49,17:56,0
482,1157,18:52,18:56,0
2578,1157,19:27,19:29,0
160,1157,19:43,19:51,0
1049,1157,20:08,20:10,0
1336,1157,20:27,20:29,0
2241,1157,20:46,20:48,0
1347,1157,21:02,21:07,0
61,1157,21:30,21:30,0
1442,1158,07:34,07:34,0
1202,1158,07:48,07:50,0
2585,1158,08:12,08:14,0
913,1158,08:29,08:31,0
1825,1158,08:44,08:50,0
1942,1158,09:03,09:10,0
1824,1158,09:20,09:27,0
482,1158,09:47,09:52,0
330,1158,10:13,10:15,0
590,1158,10:52,10:58,0
346,1158,11:26,11:28,0
1625,1158,13:10,13:16,0
797,1158,13:51,13:53,0
1852,1158,14:13,14:15,0
2264,1158,14:41,14:43,0
918,1158,15:15,15:23,0
1215,1158,17:09,17:15,0
419,1158,17:49,17:51,0
2040,1158,18:30,18:32,0
2595,1158,19:15,19:17,0
2524,1158,19:46,19:54,0
586,1158,20:19,20:21,0
1860,1158,20:46,20:48,0
1231,1158,22:03,22:03,0
1231,1159,07:36,07:36,0
2473,1159,08:40,08:42,0
2524,1159,09:51,10:01,0
1770,1159,10:38,10:40,0
1215,1159,12:28,12:32,0
918,1159,14:17,14:23,0
1472,1159,14:41,14:43,0
2264,1159,15:01,15:06,0
269,1159,15:38,15:40,0
1625,1159,16:34,16:43,0
2130,1159,17:17,17:19,0
2804,1159,17:38,17:40,0
2535,1159,18:20,18:22,0
346,1159,18:42,18:44,0
590,1159,19:13,19:24,0
482,1159,20:18,20:26,0
913,1159,21:10,21:12,0
2585,1159,21:27,21:35,0
1812,1159,21:46,21:49,0
1202,1159,22:04,22:06,0
1442,1159,22:21,22:21,0
2087,1160,08:39,08:39,0
1614,1160,09:04,09:06,0
31,1160,09:54,09:56,0
960,1160,10:15,10:17,0
1718,1160,10:35,10:37,0
1136,1160,10:50,10:52,0
479,1160,11:11,11:13,0
1250,1160,11:42,11:44,0
506,1160,12:22,12:30,0
2632,1160,13:57,13:59,0
2826,1160,14:20,14:22,0
2513,1160,14:36,14:38,0
1577,1160,15:12,15:18,0
1625,1160,15:39,15:47,0
1627,1160,16:10,16:12,0
797,1160,16:27,16:29,0
2264,1160,17:14,17:16,0
1472,1160,17:34,17:36,0
918,1160,17:56,18:09,0
1215,1160,19:56,20:00,0
419,1160,20:34,20:42,0
2040,1160,21:21,21:25,0
136,1160,21:44,21:46,0
1770,1160,22:05,22:07,0
2524,1160,22:45,22:45,0
2524,1161,09:02,09:02,0
1770,1161,09:39,09:41,0
136,1161,10:00,10:02,0
2040,1161,10:22,10:24,0
1215,1161,11:28,11:32,0
918,1161,13:15,13:22,0
2264,1161,13:55,13:57,0
1625,1161,15:20,15:26,0
1577,1161,15:49,15:52,0
2826,1161,16:34,16:37,0
2632,1161,16:57,17:00,0
1195,1161,18:04,18:06,0
1603,1161,18:20,18:22,0
506,1161,18:43,18:49,0
1250,1161,19:26,19:29,0
492,1161,19:48,19:50,0
1136,1161,20:19,20:21,0
960,1161,20:48,20:50,0
31,1161,21:09,21:11,0
991,1161,21:30,21:32,0
1614,1161,22:05,22:07,0
2087,1161,22:33,22:33,0
544,1162,07:15,07:15,0
1706,1162,07:40,07:42,0
2273,1162,08:07,08:13,0
991,1162,09:06,09:10,0
31,1162,09:28,09:32,0
1718,1162,10:05,10:07,0
1136,1162,10:20,10:22,0
492,1162,10:52,10:54,0
1250,1162,11:13,11:17,0
506,1162,11:54,11:59,0
364,1162,12:27,12:29,0
2826,1162,13:57,13:59,0
2513,1162,14:13,14:15,0
1577,1162,14:48,15:04,0
1625,1162,15:25,15:35,0
1627,1162,15:58,16:00,0
797,1162,16:15,16:17,0
269,1162,16:31,16:33,0
2264,1162,17:05,17:07,0
918,1162,17:40,17:44,0
1215,1162,19:31,19:38,0
419,1162,20:12,20:16,0
2040,1162,20:55,20:57,0
1770,1162,21:31,21:35,0
2524,1162,22:13,22:13,0
2524,1163,07:39,07:39,0
2595,1163,08:08,08:10,0
1770,1163,08:22,08:24,0
1215,1163,10:03,10:10,0
1135,1163,10:32,10:34,0
918,1163,12:01,12:06,0
1472,1163,12:24,12:26,0
2264,1163,12:44,12:47,0
1852,1163,13:13,13:15,0
269,1163,13:25,13:27,0
1627,1163,13:52,13:54,0
1625,1163,14:20,14:52,0
1577,1163,15:14,15:17,0
2826,1163,16:01,16:03,0
2632,1163,16:26,16:28,0
1937,1163,17:06,17:09,0
506,1163,18:04,18:08,0
1250,1163,18:47,18:49,0
479,1163,19:18,19:20,0
1136,1163,19:40,19:42,0
1718,1163,19:55,19:57,0
31,1163,20:30,20:34,0
2273,1163,21:41,21:43,0
1706,1163,22:08,22:10,0
544,1163,22:37,22:37,0
505,1164,08:40,08:40,0
1603,1164,09:06,09:08,0
1195,1164,09:22,09:24,0
1937,1164,09:51,09:53,0
2632,1164,10:30,10:32,0
2826,1164,10:52,10:54,0
1577,1164,11:35,11:38,0
1625,1164,12:02,12:08,0
269,1164,12:52,12:54,0
2264,1164,13:26,13:28,0
1472,1164,13:46,13:48,0
918,1164,14:08,14:12,0
1135,1164,15:39,15:41,0
1215,1164,16:05,16:14,0
419,1164,16:48,16:51,0
2040,1164,17:30,17:32,0
1770,1164,18:07,18:09,0
2595,1164,18:21,18:23,0
2524,1164,18:52,18:59,0
1860,1164,19:44,19:46,0
1231,1164,21:01,21:01,0
1231,1165,09:11,09:11,0
1860,1165,10:30,10:32,0
586,1165,10:57,10:59,0
2524,1165,11:24,11:33,0
2040,1165,12:41,12:43,0
1215,1165,13:48,13:53,0
1135,1165,14:17,14:20,0
918,1165,15:45,15:53,0
2264,1165,16:25,16:28,0
1852,1165,16:54,16:56,0
797,1165,17:16,17:18,0
1627,1165,17:33,17:35,0
1625,1165,18:02,18:15,0
1577,1165,18:39,18:49,0
2513,1165,19:24,19:26,0
2826,1165,19:39,19:41,0
2632,1165,20:01,20:05,0
1937,1165,20:42,20:44,0
1111,1165,21:01,21:04,0
1195,1165,21:19,21:21,0
364,1165,21:27,21:29,0
505,1165,21:59,21:59,0
2087,1166,06:50,06:50,0
991,1166,07:44,07:46,0
31,1166,08:05,08:07,0
1718,1166,08:40,08:42,0
1136,1166,08:55,08:57,0
1250,1166,09:41,09:43,0
506,1166,10:21,10:29,0
1577,1166,12:50,12:53,0
1625,1166,13:14,13:23,0
1627,1166,13:46,13:48,0
797,1166,14:03,14:05,0
1852,1166,14:25,14:27,0
2264,1166,14:53,14:55,0
918,1166,15:29,15:34,0
1135,1166,17:01,17:03,0
1215,1166,17:26,17:31,0
419,1166,18:07,18:09,0
1770,1166,19:18,19:20,0
2524,1166,19:58,20:07,0
586,1166,20:32,20:35,0
1860,1166,20:59,21:01,0
1231,1166,22:17,22:17,0
1231,1167,06:45,06:45,0
2473,1167,07:42,07:44,0
1860,1167,08:13,08:15,0
2524,1167,09:06,09:21,0
2595,1167,09:50,09:52,0
419,1167,11:08,11:10,0
1215,1167,11:42,11:48,0
918,1167,13:38,13:47,0
2264,1167,14:26,14:29,0
797,1167,15:12,15:14,0
1625,1167,15:52,16:09,0
1577,1167,16:32,16:37,0
2513,1167,17:20,17:22,0
2632,1167,17:55,17:57,0
1195,1167,19:00,19:02,0
506,1167,19:32,19:38,0
1250,1167,20:16,20:18,0
479,1167,20:47,20:49,0
1718,1167,21:17,21:19,0
31,1167,21:52,21:54,0
2087,1167,23:03,23:03,0
1442,1168,09:35,09:35,0
1812,1168,10:01,10:02,0
913,1168,10:24,10:26,0
1825,1168,10:39,10:58,0
1824,1168,11:18,11:20,0
482,1168,11:40,11:46,0
330,1168,12:07,12:09,0
590,1168,12:46,12:54,0
346,1168,13:22,13:25,0
2535,1168,13:45,13:47,0
1625,1168,15:10,15:16,0
269,1168,16:01,16:03,0
2264,1168,16:38,16:40,0
918,1168,17:14,17:19,0
1215,1168,19:05,19:11,0
419,1168,19:45,19:58,0
2040,1168,20:37,20:39,0
136,1168,20:59,21:01,0
2595,1168,21:28,21:32,0
2524,1168,22:01,22:01,0
2524,1169,08:50,08:50,0
2595,1169,09:19,09:21,0
2040,1169,10:04,10:06,0
419,1169,10:43,10:45,0
1215,1169,11:17,11:21,0
918,1169,13:04,13:08,0
2264,1169,13:47,13:49,0
269,1169,14:24,14:26,0
1625,1169,15:15,15:22,0
2130,1169,16:03,16:05,0
2804,1169,16:23,16:25,0
2535,1169,17:05,17:07,0
346,1169,17:27,17:29,0
590,1169,17:58,18:05,0
330,1169,18:41,18:43,0
482,1169,19:05,19:11,0
913,1169,19:55,19:57,0
1812,1169,20:19,20:21,0
1442,1169,20:47,20:47,0
1625,1170,07:55,07:55,0
269,1170,08:39,08:41,0
2264,1170,09:14,09:16,0
1472,1170,09:34,09:36,0
918,1170,09:55,10:06,0
1135,1170,11:33,11:36,0
1215,1170,11:59,12:05,0
419,1170,12:39,12:41,0
2040,1170,13:20,13:22,0
1770,1170,13:57,13:59,0
2595,1170,14:11,14:15,0
2524,1170,14:44,14:44,0
2524,1171,15:32,15:32,0
2595,1171,16:01,16:03,0
2040,1171,16:46,16:48,0
419,1171,17:25,17:27,0
1215,1171,17:59,18:03,0
918,1171,19:48,19:55,0
1472,1171,20:14,20:16,0
2264,1171,20:34,20:37,0
1852,1171,21:03,21:05,0
1625,1171,21:56,21:56,0
482,1172,08:28,08:28,0
330,1172,08:49,08:51,0
590,1172,09:28,09:32,0
346,1172,10:00,10:02,0
2535,1172,10:22,10:24,0
2804,1172,11:02,11:04,0
1625,1172,11:50,11:57,0
1852,1172,12:47,12:49,0
2264,1172,13:15,13:17,0
918,1172,13:50,13:58,0
1135,1172,15:25,15:28,0
1215,1172,15:51,15:57,0
419,1172,16:32,16:34,0
136,1172,17:29,17:31,0
1770,1172,17:50,17:52,0
2524,1172,18:29,18:42,0
586,1172,19:07,19:09,0
768,1172,20:05,20:07,0
1231,1172,20:54,20:54,0
1231,1173,08:26,08:26,0
768,1173,09:12,09:15,0
2473,1173,09:32,09:35,0
1860,1173,10:06,10:08,0
586,1173,10:32,10:34,0
1770,1173,11:43,11:45,0
2040,1173,12:20,12:23,0
1215,1173,13:29,13:35,0
918,1173,15:19,15:33,0
2264,1173,16:06,16:09,0
269,1173,16:41,16:43,0
797,1173,16:57,16:59,0
1625,1173,17:36,17:45,0
2130,1173,18:18,18:21,0
2804,1173,18:37,18:40,0
346,1173,19:36,19:38,0
590,1173,20:07,20:13,0
2205,1173,20:24,20:26,0
482,1173,21:13,21:13,0
1625,1174,10:43,10:43,0
797,1174,11:17,11:19,0
1852,1174,11:39,11:41,0
2264,1174,12:07,12:09,0
918,1174,12:43,12:47,0
1135,1174,14:14,14:16,0
1215,1174,14:40,14:44,0
419,1174,15:18,15:21,0
136,1174,16:16,16:18,0
2524,1174,17:10,17:18,0
1860,1174,18:03,18:05,0
2473,1174,18:34,18:36,0
1231,1174,19:32,19:32,0
1442,1175,08:41,08:41,0
1812,1175,09:06,09:14,0
2585,1175,09:26,09:27,0
1825,1175,09:52,09:57,0
1637,1175,10:28,10:36,0
482,1175,10:44,10:52,0
330,1175,11:13,11:15,0
590,1175,11:53,11:58,0
346,1175,12:26,12:28,0
2804,1175,13:27,13:29,0
1625,1175,14:14,14:24,0
2264,1175,15:40,15:42,0
918,1175,16:15,16:23,0
1215,1175,18:09,18:18,0
419,1175,18:52,18:54,0
2040,1175,19:33,19:35,0
1770,1175,20:10,20:12,0
2524,1175,20:49,20:57,0
586,1175,21:22,21:24,0
1860,1175,21:49,21:51,0
1231,1175,23:08,23:08,0
1231,1176,09:05,09:05,0
2524,1176,11:12,11:18,0
2040,1176,12:32,12:34,0
1215,1176,13:40,13:44,0
1135,1176,14:06,14:08,0
918,1176,15:35,15:38,0
1472,1176,15:56,15:58,0
2264,1176,16:16,16:18,0
1852,1176,16:44,16:46,0
797,1176,17:06,17:08,0
1625,1176,17:52,18:00,0
2130,1176,18:33,18:35,0
346,1176,19:50,19:52,0
590,1176,20:21,20:27,0
2205,1176,20:38,20:40,0
482,1176,21:29,21:42,0
1825,1176,22:17,22:19,0
1812,1176,22:50,22:52,0
1442,1176,23:18,23:18,0
1625,1177,14:10,14:10,0
1627,1177,14:33,14:35,0
797,1177,14:50,15:03,0
2264,1177,15:49,15:51,0
918,1177,16:24,16:30,0
1135,1177,17:57,17:59,0
1215,1177,18:22,18:28,0
419,1177,19:02,19:04,0
2040,1177,19:43,19:45,0
1770,1177,20:20,20:23,0
2524,1177,21:00,21:00,0
2524,1178,07:09,07:09,0
1770,1178,07:46,07:48,0
2040,1178,08:23,08:25,0
1215,1178,09:30,09:36,0
1135,1178,09:58,10:03,0
918,1178,11:29,11:33,0
2264,1178,12:06,12:08,0
269,1178,12:40,12:42,0
1627,1178,13:07,13:09,0
1625,1178,13:36,13:36,0
523,1179,08:48,08:48,0
1758,1179,09:20,09:23,0
1721,1179,09:47,09:49,0
1243,1179,10:21,10:23,0
590,1179,12:09,12:18,0
346,1179,12:46,12:48,0
2804,1179,13:48,13:50,0
1625,1179,14:36,14:48,0
269,1179,15:33,15:35,0
2264,1179,16:07,16:09,0
918,1179,16:42,16:47,0
1135,1179,18:16,18:18,0
1215,1179,18:41,18:49,0
419,1179,19:23,19:25,0
2040,1179,20:04,20:06,0
136,1179,20:26,20:28,0
1770,1179,20:47,20:49,0
2524,1179,21:26,21:26,0
2524,1180,07:33,07:33,0
523,1180,20:34,20:34,0
1577,1181,08:10,08:10,0
1625,1181,08:30,08:38,0
797,1181,09:12,09:15,0
1852,1181,09:35,09:37,0
2264,1181,10:03,10:05,0
918,1181,10:38,10:42,0
1037,1181,11:36,11:38,0
1215,1181,12:32,12:38,0
419,1181,13:13,13:17,0
2040,1181,13:57,14:00,0
136,1181,14:19,14:21,0
2595,1181,14:49,14:52,0
2524,1181,15:21,15:21,0
2524,1182,13:23,13:23,0
2595,1182,13:52,13:54,0
1770,1182,14:06,14:08,0
2040,1182,14:43,14:45,0
1215,1182,15:50,15:56,0
1135,1182,16:18,16:20,0
1037,1182,16:54,16:56,0
918,1182,17:52,18:00,0
2264,1182,18:32,18:35,0
1625,1182,19:55,20:01,0
1577,1182,20:24,20:24,0
481,1183,07:45,07:45,0
2578,1183,08:08,08:21,0
160,1183,08:33,08:35,0
1049,1183,08:51,08:53,0
1336,1183,09:08,09:10,0
2241,1183,09:25,09:29,0
2243,1183,09:35,09:37,0
1347,1183,09:49,09:51,0
61,1183,10:15,10:28,0
662,1183,10:53,10:55,0
660,1183,11:03,11:05,0
1442,1183,11:31,11:35,0
65,1183,12:02,12:04,0
869,1183,12:32,12:36,0
815,1183,12:53,12:55,0
150,1183,13:27,13:29,0
581,1183,13:41,13:43,0
1802,1183,13:54,13:56,0
2147,1183,14:14,14:16,0
1804,1183,14:40,14:42,0
2095,1183,15:17,15:19,0
2174,1183,16:05,16:07,0
2088,1183,16:34,16:39,0
2092,1183,16:53,16:56,0
270,1183,17:23,17:25,0
1706,1183,17:43,17:45,0
544,1183,18:10,18:15,0
1849,1183,18:49,18:51,0
2736,1183,19:20,19:22,0
1857,1183,19:39,19:41,0
1858,1183,19:54,19:56,0
1378,1183,20:12,20:14,0
2659,1183,20:39,20:41,0
1225,1183,21:27,21:29,0
1784,1183,21:40,21:42,0
1783,1183,22:09,22:09,0
61,1184,11:24,11:24,0
660,1184,11:52,11:55,0
289,1184,12:13,12:15,0
1442,1184,12:26,12:29,0
2150,1184,12:48,12:50,0
288,1184,13:09,13:11,0
869,1184,13:32,13:39,0
581,1184,14:32,14:34,0
1802,1184,14:45,14:47,0
195,1184,15:11,15:13,0
1804,1184,15:30,15:32,0
1936,1184,15:43,15:45,0
2235,1184,16:03,16:06,0
2688,1184,16:38,16:40,0
2458,1184,17:19,17:21,0
2088,1184,17:39,17:46,0
1706,1184,18:37,18:39,0
544,1184,19:04,19:08,0
1846,1184,19:27,19:30,0
1849,1184,19:49,19:50,0
2387,1184,20:13,20:14,0
1857,1184,20:38,20:40,0
1378,1184,21:05,21:07,0
1632,1184,21:43,21:45,0
1784,1184,22:27,22:29,0
1783,1184,22:56,22:56,0
61,1185,09:05,09:05,0
1454,1185,09:19,09:24,0
660,1185,09:42,09:46,0
289,1185,10:05,10:07,0
1442,1185,10:18,10:20,0
2150,1185,10:39,10:41,0
288,1185,11:00,11:02,0
869,1185,11:23,11:31,0
48,1185,12:09,12:11,0
581,1185,12:30,12:32,0
1802,1185,12:43,12:45,0
2147,1185,13:03,13:05,0
1804,1185,13:28,13:30,0
2783,1185,13:48,13:50,0
2095,1185,14:12,14:14,0
866,1185,14:52,14:56,0
2088,1185,15:31,15:35,0
2273,1185,16:05,16:07,0
1706,1185,16:32,16:34,0
544,1185,16:59,17:03,0
1846,1185,17:23,17:25,0
1849,1185,17:43,17:45,0
1857,1185,18:28,18:30,0
1378,1185,18:55,18:57,0
2304,1185,19:12,19:14,0
1225,1185,20:10,20:12,0
1783,1185,20:45,20:45,0
1783,1186,09:55,09:55,0
1225,1186,10:22,10:24,0
1632,1186,10:59,11:01,0
2659,1186,11:17,11:19,0
1378,1186,11:43,11:45,0
1857,1186,12:13,12:15,0
2736,1186,12:34,12:36,0
2387,1186,12:46,12:48,0
1846,1186,13:26,13:28,0
544,1186,13:47,13:51,0
1706,1186,14:17,14:19,0
270,1186,14:36,14:44,0
2273,1186,14:55,14:57,0
2092,1186,15:16,15:18,0
2088,1186,15:33,15:47,0
2458,1186,16:05,16:07,0
2084,1186,16:36,16:38,0
2095,1186,17:08,17:10,0
1804,1186,17:46,17:48,0
1605,1186,17:58,18:00,0
195,1186,18:09,18:11,0
1802,1186,18:35,18:37,0
870,1186,19:13,19:16,0
869,1186,19:47,19:54,0
288,1186,20:14,20:16,0
65,1186,20:28,20:30,0
2150,1186,20:41,20:43,0
1442,1186,21:03,21:10,0
289,1186,21:19,21:21,0
660,1186,21:40,21:42,0
61,1186,22:12,22:12,0
61,1187,07:47,07:47,0
662,1187,08:11,08:27,0
660,1187,08:36,08:42,0
1442,1187,09:07,09:09,0
2150,1187,09:28,09:30,0
288,1187,09:49,09:52,0
869,1187,10:13,10:17,0
48,1187,10:55,10:57,0
2675,1187,11:30,11:32,0
1605,1187,11:55,11:57,0
1804,1187,12:08,12:10,0
2783,1187,12:28,12:30,0
2095,1187,12:52,12:55,0
2084,1187,13:25,13:28,0
2088,1187,14:10,14:14,0
2273,1187,14:44,14:46,0
1706,1187,15:11,15:13,0
544,1187,15:39,15:43,0
1846,1187,16:02,16:05,0
1857,1187,17:02,17:04,0
2304,1187,17:40,17:42,0
1220,1187,18:28,18:30,0
1225,1187,18:44,18:46,0
1783,1187,19:19,19:19,0
1783,1188,10:40,10:40,0
1225,1188,11:07,11:09,0
2782,1188,11:34,11:36,0
2659,1188,12:02,12:04,0
1378,1188,12:28,12:30,0
1858,1188,12:46,12:48,0
1857,1188,13:04,13:06,0
1849,1188,13:55,13:57,0
544,1188,14:31,14:39,0
1374,1188,14:57,14:59,0
1706,1188,15:10,15:12,0
2273,1188,15:37,15:39,0
2092,1188,15:58,16:00,0
2088,1188,16:14,16:18,0
2174,1188,16:46,16:49,0
2084,1188,17:08,17:10,0
2688,1188,17:24,17:26,0
2235,1188,17:58,18:00,0
2783,1188,18:09,18:11,0
1804,1188,18:30,18:32,0
2675,1188,18:59,19:01,0
48,1188,19:35,19:37,0
869,1188,20:18,20:22,0
288,1188,20:42,20:45,0
65,1188,20:57,21:04,0
2150,1188,21:15,21:17,0
1442,1188,21:38,21:40,0
1517,1188,21:57,21:59,0
61,1188,22:35,22:35,0
1804,1189,15:49,15:49,0
1936,1189,16:00,16:02,0
2235,1189,16:19,16:21,0
801,1189,16:42,16:44,0
866,1189,17:16,17:18,0
2088,1189,17:53,17:57,0
1222,1189,18:43,18:45,0
544,1189,19:16,19:20,0
1846,1189,19:39,19:42,0
1849,1189,20:01,20:02,0
2736,1189,20:31,20:33,0
1857,1189,20:50,20:52,0
1858,1189,21:05,21:07,0
2659,1189,21:44,21:46,0
1225,1189,22:32,22:34,0
1783,1189,23:08,23:08,0
1783,1190,07:55,07:55,0
1784,1190,08:16,08:18,0
1225,1190,08:28,08:30,0
2304,1190,09:26,09:28,0
1858,1190,09:55,09:57,0
1857,1190,10:14,10:16,0
2736,1190,10:35,10:41,0
544,1190,11:41,11:47,0
1222,1190,12:18,12:20,0
1771,1190,12:45,12:47,0
2088,1190,13:11,13:16,0
866,1190,13:50,13:52,0
2688,1190,14:14,14:16,0
2235,1190,14:48,14:50,0
2783,1190,15:00,15:02,0
1936,1190,15:11,15:13,0
1804,1190,15:27,15:27,0
2088,1191,08:13,08:13,0
1771,1191,08:37,08:39,0
1706,1191,09:10,09:14,0
1374,1191,09:25,09:27,0
544,1191,09:45,09:49,0
1846,1191,10:08,10:10,0
1849,1191,10:28,10:30,0
2736,1191,11:00,11:02,0
1857,1191,11:20,11:22,0
1858,1191,11:34,11:36,0
2659,1191,12:13,12:15,0
1225,1191,13:02,13:04,0
1784,1191,13:14,13:16,0
1783,1191,13:43,13:43,0
1783,1192,15:38,15:38,0
1784,1192,15:59,16:01,0
1632,1192,16:42,16:44,0
2304,1192,17:09,17:11,0
1858,1192,17:38,17:40,0
1857,1192,17:54,17:56,0
2387,1192,18:21,18:23,0
1846,1192,19:01,19:03,0
544,1192,19:23,19:29,0
1706,1192,19:54,19:56,0
270,1192,20:14,20:16,0
2273,1192,20:27,20:29,0
991,1192,21:22,21:24,0
31,1192,21:42,21:44,0
960,1192,22:04,22:06,0
1718,1192,22:24,22:24,0
1718,1193,07:34,07:34,0
960,1193,07:51,07:53,0
31,1193,08:12,08:16,0
991,1193,08:35,08:37,0
2273,1193,09:29,09:32,0
1706,1193,09:58,10:00,0
1374,1193,10:11,10:13,0
544,1193,10:31,10:44,0
1846,1193,11:03,11:05,0
1857,1193,12:03,12:05,0
2659,1193,12:51,12:53,0
1220,1193,13:29,13:31,0
1225,1193,13:45,13:47,0
1784,1193,13:58,14:00,0
1783,1193,14:27,14:27,0
1783,1194,15:06,15:06,0
1632,1194,16:04,16:06,0
2659,1194,16:22,16:24,0
1858,1194,17:00,17:02,0
1857,1194,17:18,17:20,0
2736,1194,17:39,17:41,0
2387,1194,17:51,17:53,0
1849,1194,18:17,18:19,0
1846,1194,18:37,18:39,0
544,1194,18:58,19:08,0
1706,1194,19:34,19:36,0
2273,1194,20:01,20:03,0
2088,1194,20:34,20:34,0
443,1195,15:33,15:33,0
646,1195,16:42,16:44,0
2573,1195,19:07,19:08,0
1671,1195,20:31,20:36,0
2555,1195,20:56,20:57,0
340,1195,21:44,21:45,0
2599,1195,22:09,22:09,0
2088,1196,09:19,09:19,0
1771,1196,09:43,09:45,0
1706,1196,10:16,10:24,0
544,1196,10:49,10:55,0
1849,1196,11:28,11:30,0
1857,1196,12:12,12:14,0
2304,1196,12:50,12:52,0
1632,1196,13:17,13:19,0
1225,1196,13:54,13:56,0
1784,1196,14:07,14:09,0
1783,1196,14:34,14:34,0
1783,1197,14:55,14:55,0
1225,1197,15:22,15:24,0
2659,1197,16:11,16:13,0
1857,1197,17:01,17:03,0
2387,1197,17:28,17:30,0
1849,1197,17:54,17:57,0
544,1197,18:31,18:36,0
1374,1197,18:54,18:56,0
1222,1197,19:13,19:15,0
2273,1197,19:34,19:39,0
2092,1197,19:58,20:01,0
2088,1197,20:16,20:37,0
2087,1197,20:52,20:56,0
503,1197,21:35,21:37,0
1569,1197,22:10,22:10,0
1783,1198,16:07,16:07,0
1225,1198,16:34,16:36,0
2782,1198,17:01,17:03,0
2659,1198,17:29,17:31,0
1858,1198,18:07,18:09,0
1857,1198,18:25,18:28,0
2387,1198,18:53,18:56,0
1846,1198,19:34,19:36,0
544,1198,19:56,20:00,0
1706,1198,20:25,20:27,0
270,1198,20:45,20:47,0
2092,1198,21:13,21:15,0
2088,1198,21:31,21:31,0
2088,1199,14:56,14:56,0
2273,1199,15:26,15:28,0
1706,1199,15:53,15:55,0
544,1199,16:20,16:24,0
