220,408,13:10,13:10,0,14
221,408,14:00,14:00,0,1
221,718,14:28,14:30,0,2
221,867,14:51,14:54,0,3
221,260,15:25,15:27,0,5
221,1027,16:09,16:15,0,7
221,1862,16:31,16:34,0,8
221,1799,16:51,17:01,0,9
221,1800,17:28,17:30,0,10
221,1246,17:46,17:51,0,11
221,496,19:30,19:30,0,14
222,496,15:22,15:22,0,1
222,1246,16:18,16:22,0,2
222,1027,17:29,17:29,0,3
223,1027,18:10,18:10,0,1
223,1246,19:36,19:40,0,2
223,496,20:34,20:34,0,3
224,1816,12:20,12:20,0,1
224,2475,12:43,12:46,0,2
224,1128,13:06,13:09,0,3
224,1274,13:43,13:47,0,4
224,2660,14:17,14:21,0,5
224,1914,14:52,15:04,0,6
224,2401,16:11,16:16,0,7
224,2835,17:05,17:28,0,8
224,1427,18:12,18:17,0,9
224,1493,19:14,19:24,0,10
224,917,21:01,21:06,0,11
224,2532,22:15,22:15,0,12
225,2532,08:00,08:00,0,1
225,1816,18:10,18:10,0,13
226,2524,08:20,08:20,0,1
226,2594,09:17,09:20,0,3
226,1769,10:15,10:21,0,4
226,1178,13:57,14:02,0,11
226,2842,16:08,16:48,0,16
226,2517,20:27,20:38,0,20
226,2098,21:30,21:30,0,22
227,2098,07:23,07:23,0,1
227,2517,08:08,08:11,0,3
227,2842,10:04,10:10,0,7
227,1178,11:59,12:12,0,12
227,1582,13:50,13:57,0,15
227,1769,15:59,16:18,0,20
227,2594,17:19,17:21,0,21
227,2524,18:35,18:35,0,23
228,385,10:20,10:20,0,1
228,2672,11:20,11:25,0,4
228,2271,12:34,12:38,0,8
228,1609,13:58,14:05,0,13
228,1417,15:31,15:37,0,17
228,1983,16:08,16:13,0,19
228,1645,17:07,17:11,0,23
228,2525,18:49,18:51,0,28
228,2523,19:02,19:02,0,29
229,2523,06:00,06:00,0,1
229,2525,06:10,06:16,0,2
229,1645,08:33,08:37,0,5
229,1983,09:54,10:05,0,9
229,1417,10:38,10:45,0,11
229,1609,12:34,12:41,0,15
229,2271,13:45,13:49,0,18
229,2672,14:48,14:53,0,22
229,385,16:06,16:06,0,25
230,1889,16:19,16:19,0,1
230,1022,18:48,18:53,0,8
230,1628,20:01,20:05,0,12
230,1953,21:05,21:08,0,17
230,2429,22:36,23:01,0,22
230,1383,23:57,23:57,0,26
231,1383,07:18,07:18,0,1
231,2429,08:12,08:19,0,5
231,1953,09:41,09:43,0,10
231,1628,10:43,10:47,0,15
231,1022,11:49,11:54,0,19
231,1889,13:38,13:38,0,26
232,2523,10:34,10:34,0,1
232,2125,13:23,13:27,0,6
232,36,13:42,13:46,0,7
232,2427,15:18,15:22,0,9
232,1522,18:23,18:25,0,20
232,2480,20:33,20:33,0,25
233,2480,09:07,09:07,0,1
233,1522,10:46,10:52,0,6
233,2427,14:04,14:08,0,17
233,36,15:18,15:21,0,19
233,2125,15:36,15:40,0,20
233,2525,18:09,18:11,0,25
233,2523,18:22,18:22,0,26
234,1383,13:01,13:01,0,1
234,658,15:35,15:41,0,12
234,389,16:12,16:16,0,14
234,2367,17:19,17:30,0,16
234,2368,17:38,17:50,0,17
234,1201,19:06,19:15,0,18
234,1621,20:06,20:17,0,21
234,2117,21:03,21:06,0,22
234,1519,21:49,21:52,0,24
234,1265,22:17,22:17,0,25
235,1265,12:24,12:24,0,1
235,1519,12:50,12:56,0,2
235,2117,13:40,13:43,0,4
235,1621,14:29,14:32,0,5
235,1201,15:20,15:23,0,8
235,2368,16:46,16:57,0,9
235,2367,17:05,17:21,0,10
235,389,18:20,18:24,0,12
235,658,18:53,18:56,0,14
235,1383,21:31,21:31,0,25
236,385,07:50,07:50,0,1
236,2212,08:53,08:59,0,4
236,915,11:12,11:17,0,10
236,1596,11:57,12:02,0,12
236,2016,14:17,14:21,0,20
236,723,15:44,15:49,0,25
236,1395,16:02,16:09,0,26
236,1174,17:17,17:20,0,30
236,1367,18:23,18:23,0,34
237,1367,09:30,09:30,0,1
237,1174,10:27,10:32,0,5
237,1395,11:35,11:37,0,9
237,723,11:49,11:52,0,10
237,2016,13:07,13:15,0,15
237,1596,15:28,15:34,0,22
237,915,16:25,16:42,0,24
237,2212,19:03,19:06,0,30
237,385,20:17,20:17,0,31
238,1911,07:45,07:45,0,1
238,2582,09:19,09:23,0,4
238,1332,10:16,10:34,0,5
238,410,11:57,12:04,0,10
238,2090,13:02,13:25,0,12
238,2397,14:12,14:30,0,13
238,2403,16:00,16:00,0,14
239,2403,13:08,13:08,0,1
239,2397,14:22,14:26,0,2
239,2090,15:10,15:14,0,3
239,410,16:19,16:25,0,5
239,1332,17:33,17:37,0,10
239,2582,18:39,18:45,0,11
239,1911,20:52,20:52,0,14
240,2403,11:57,11:57,0,1
240,895,13:41,13:47,0,4
240,347,14:44,14:50,0,6
240,349,17:36,17:59,0,9
240,2268,19:43,19:49,0,10
240,1367,21:57,21:57,0,14
241,1367,10:30,10:30,0,1
241,2268,12:39,12:49,0,5
241,349,14:50,15:09,0,6
241,365,16:30,16:45,0,9
241,895,18:26,18:40,0,12
241,2403,21:02,21:02,0,15
242,185,22:28,22:28,0,1
242,1928,00:51,01:16,1,2
242,2042,01:29,01:50,1,3
242,1687,02:19,02:21,1,4
242,816,03:09,03:15,1,5
242,531,06:44,06:54,1,6
242,2653,07:38,07:38,1,7
243,2653,23:27,23:27,0,1
243,531,00:03,00:13,1,2
243,816,03:47,03:53,1,3
243,1687,04:45,05:05,1,4
243,2042,05:38,05:41,1,5
243,1928,05:54,06:08,1,6
243,185,08:38,08:38,1,7
244,655,12:00,12:00,0,1
244,2646,12:31,12:33,0,2
244,2248,12:53,12:56,0,3
244,2274,14:31,14:33,0,4
244,583,15:12,15:22,0,5
244,714,18:22,18:24,0,7
244,623,18:43,18:43,0,8
245,623,11:00,11:00,0,1
245,714,11:19,11:21,0,2
245,583,13:57,14:03,0,4
245,1724,14:27,14:53,0,5
245,2274,15:11,15:13,0,6
245,2248,16:29,16:31,0,7
245,655,17:25,17:25,0,8
246,186,16:05,16:05,0,1
246,603,17:42,18:12,0,2
246,1881,21:13,21:16,0,3
246,1114,21:55,22:10,0,4
246,1115,01:26,01:30,1,5
246,1293,02:03,02:05,1,6
246,2645,04:21,04:27,1,7
246,1043,06:55,07:01,1,8
246,2648,09:22,09:24,1,9
246,655,09:56,10:11,1,10
246,2248,10:59,11:01,1,11
246,2274,12:18,12:20,1,12
246,1724,12:38,12:40,1,13
246,583,13:04,13:10,1,14
246,623,15:37,15:37,1,16
247,278,09:00,09:00,0,1
247,2683,10:08,10:08,0,2
248,349,15:56,15:56,0,1
248,562,17:34,17:36,0,2
248,2259,18:00,18:02,0,3
248,28,18:29,18:31,0,4
248,1482,19:10,19:15,0,5
248,2020,19:34,19:36,0,6
248,2138,20:08,20:08,0,7
249,2138,10:20,10:20,0,1
249,2020,11:08,11:10,0,2
249,1482,11:43,11:47,0,3
249,28,12:54,12:56,0,4
249,2259,13:19,13:21,0,5
249,562,13:46,13:48,0,6
249,349,15:11,15:11,0,7
250,595,07:28,07:28,0,1
250,596,09:07,09:11,0,7
250,2215,09:38,09:48,0,9
250,1065,10:14,10:18,0,10
250,1002,10:30,10:34,0,11
250,1426,10:49,10:54,0,12
250,238,11:07,11:13,0,13
250,882,11:28,11:38,0,14
250,2206,11:53,11:55,0,15
250,1258,12:05,12:15,0,16
250,1895,12:32,12:34,0,17
250,615,12:48,12:50,0,18
250,1072,13:05,13:15,0,19
250,848,13:47,13:49,0,20
250,2739,13:59,13:59,0,21
251,2739,15:42,15:42,0,1
251,848,15:50,15:59,0,2
251,1072,16:20,16:22,0,3
251,615,16:38,16:42,0,4
251,1895,16:55,16:58,0,5
251,1258,17:14,17:16,0,6
251,2206,17:28,17:29,0,7
251,882,17:47,17:49,0,8
251,238,18:06,18:09,0,9
251,1426,18:22,18:26,0,10
251,1002,18:41,18:45,0,11
251,1065,18:57,19:02,0,12
251,2215,19:28,19:38,0,13
251,596,20:09,20:15,0,15
251,595,21:55,21:55,0,20
252,2803,08:30,08:30,0,1
252,2814,10:04,10:07,0,2
252,1745,10:34,10:45,0,3
252,2318,11:17,11:21,0,4
252,1579,12:01,12:05,0,5
252,202,13:28,13:28,0,6
253,202,14:30,14:30,0,1
253,2316,15:23,15:25,0,4
253,1579,15:38,15:40,0,5
253,2318,16:13,16:15,0,6
253,1745,16:40,16:42,0,7
253,2814,17:06,17:08,0,8
253,2803,18:15,18:15,0,9
254,1247,13:17,13:17,0,1
254,2670,14:24,14:39,0,2
254,674,16:06,16:09,0,9
254,2144,17:03,17:05,0,13
254,1406,17:30,17:32,0,15
254,2190,18:09,18:11,0,18
254,2143,19:10,19:12,0,22
254,2422,20:02,20:04,0,26
254,2420,20:13,20:13,0,27
255,2420,06:15,06:15,0,1
255,2422,06:23,06:25,0,2
255,2143,07:10,07:12,0,6
255,2190,08:05,08:07,0,10
255,1406,08:44,08:46,0,13
255,2144,09:10,09:12,0,15
255,674,10:04,10:06,0,19
255,2670,11:37,11:52,0,26
255,1247,12:57,12:57,0,27
256,2034,07:06,07:06,0,1
256,251,08:04,08:06,0,2
256,249,08:30,08:32,0,3
256,502,08:49,08:50,0,4
256,838,08:59,09:01,0,5
256,1010,09:37,09:38,0,6
256,2637,10:04,10:14,0,7
256,959,11:18,11:23,0,8
256,1549,12:41,12:46,0,10
257,798,14:38,14:38,0,1
257,1549,14:59,15:03,0,2
257,959,16:25,16:30,0,3
257,2637,17:33,17:50,0,4
257,1010,18:17,18:19,0,5
257,838,18:56,18:58,0,6
257,502,19:08,19:09,0,7
257,249,19:24,19:26,0,8
257,251,19:50,19:52,0,9
257,2034,21:00,21:00,0,10
258,798,06:30,06:30,0,1
258,1549,07:02,07:06,0,2
258,959,08:25,08:30,0,3
258,2637,09:26,09:36,0,4
258,1010,10:03,10:04,0,5
258,838,10:41,10:43,0,6
258,502,10:53,10:54,0,7
258,249,11:09,11:10,0,8
258,251,11:34,11:36,0,9
258,2034,12:41,12:41,0,10
259,2469,09:30,09:30,0,1
259,643,09:49,09:51,0,2
259,1151,10:47,10:50,0,3
259,1484,12:12,12:14,0,4
259,1463,13:15,13:17,0,5
259,751,14:26,14:38,0,6
259,1469,15:25,15:28,0,7
259,2151,16:52,16:55,0,8
259,2570,20:46,20:46,0,9
260,2570,19:15,19:15,0,1
260,2151,23:20,23:23,0,2
260,1469,00:43,00:48,1,3
260,751,02:07,02:22,1,4
260,1463,03:31,03:33,1,5
260,1484,04:32,04:35,1,6
260,1151,05:58,06:00,1,7
260,643,06:57,07:01,1,8
260,2469,07:20,07:20,1,9
261,2469,08:05,08:05,0,1
261,2396,07:33,07:34,1,31
261,780,07:47,07:49,1,32
262,2678,09:28,09:28,0,1
262,7,09:45,09:48,0,2
262,780,10:04,10:07,0,3
262,2396,10:18,10:19,0,4
262,654,11:04,11:06,0,5
262,214,11:37,11:38,0,6
262,441,11:57,11:59,0,7
262,299,12:29,12:30,0,8
262,370,12:54,12:55,0,9
262,1364,13:18,13:19,0,10
262,1404,13:40,13:41,0,11
262,1563,13:51,13:57,0,12
262,2373,14:15,14:16,0,13
262,2476,14:36,14:37,0,14
262,1487,15:01,15:02,0,15
262,1894,15:21,15:22,0,16
262,1523,16:12,16:18,0,17
262,2408,16:47,16:48,0,18
262,276,17:13,17:14,0,19
262,338,17:39,17:40,0,20
262,819,18:08,18:10,0,21
262,1633,18:32,18:33,0,22
262,2743,19:18,19:43,0,23
262,2151,20:05,20:07,0,24
262,71,20:19,20:20,0,25
262,55,20:45,20:46,0,26
262,345,20:57,20:58,0,27
262,669,21:23,21:24,0,28
262,872,21:44,22:45,0,29
262,1469,23:00,23:01,0,30
262,1807,23:17,23:18,0,31
262,1088,23:36,23:51,0,32
262,751,00:14,00:26,1,33
262,924,00:50,00:51,1,34
262,577,01:12,01:26,1,35
262,1485,01:48,01:49,1,36
262,2447,02:09,02:10,1,37
262,1463,02:58,03:00,1,38
262,2334,03:15,03:55,1,39
262,414,04:20,04:21,1,40
262,1484,04:55,04:57,1,41
262,2082,05:18,05:19,1,42
262,2478,05:40,05:41,1,43
262,1680,06:02,06:03,1,44
262,397,06:27,06:28,1,45
262,1151,06:53,06:55,1,46
262,2534,07:13,07:14,1,47
262,2089,07:36,07:37,1,48
262,643,08:06,08:23,1,49
262,2469,08:40,08:40,1,50
263,2486,12:53,12:53,0,1
263,1573,13:39,13:41,0,2
263,471,13:53,13:55,0,3
263,2060,14:07,14:13,0,4
263,1190,14:28,14:30,0,5
263,262,14:51,14:53,0,7
263,2642,15:04,15:06,0,8
263,2392,15:16,15:18,0,9
263,250,15:48,15:50,0,10
263,1765,16:00,16:02,0,11
263,1219,16:19,16:21,0,12
263,2834,17:33,17:35,0,13
263,1853,18:45,18:47,0,14
263,2608,19:07,19:07,0,15
264,2608,07:55,07:55,0,1
264,1853,08:17,08:19,0,2
264,2834,09:37,09:39,0,3
264,1219,11:06,11:08,0,4
264,1765,11:31,11:34,0,5
264,250,11:46,11:47,0,6
264,2392,12:27,12:29,0,7
264,2642,12:39,12:41,0,8
264,262,12:52,12:54,0,9
264,1190,13:15,13:17,0,11
264,2060,13:38,13:51,0,12
264,471,14:02,14:04,0,13
264,1573,14:13,14:15,0,14
264,2486,15:20,15:20,0,15
265,143,09:00,09:00,0,1
265,2345,09:19,09:21,0,2
265,297,09:58,10:02,0,3
265,1321,10:17,10:20,0,4
265,2105,10:38,10:41,0,5
265,1699,11:09,11:12,0,6
265,2721,12:22,12:22,0,7
266,2721,16:54,16:54,0,1
266,1699,18:04,18:07,0,2
266,2105,18:37,18:40,0,3
266,1321,18:58,19:01,0,4
266,297,19:25,19:30,0,5
266,2345,20:17,20:19,0,6
266,143,20:41,20:41,0,7
267,729,08:00,08:00,0,1
267,137,08:49,08:52,0,4
267,695,09:44,09:47,0,7
267,2678,10:22,10:35,0,9
267,478,11:44,11:46,0,14
267,1334,12:28,12:30,0,17
267,619,13:08,13:30,0,19
267,618,13:43,14:02,0,20
267,957,15:07,15:09,0,21
267,436,16:39,16:43,0,26
267,435,16:59,16:59,0,27
268,435,08:10,08:10,0,1
268,436,08:29,08:33,0,2
268,957,10:23,10:25,0,7
268,618,11:33,11:50,0,8
268,619,12:00,12:07,0,9
268,1334,12:51,12:54,0,11
268,478,13:49,13:52,0,14
268,2678,15:19,15:25,0,19
268,695,16:01,16:06,0,21
268,137,17:05,17:08,0,24
268,729,18:13,18:13,0,27
269,349,06:07,06:07,0,1
269,1919,06:46,06:48,0,2
269,2006,07:00,07:02,0,3
269,2510,07:15,07:17,0,4
269,562,07:31,07:33,0,5
269,2296,07:48,07:50,0,6
269,2259,08:09,08:11,0,7
269,28,08:41,08:43,0,8
269,2680,09:01,09:03,0,9
269,1457,09:20,09:23,0,10
269,1482,09:46,09:49,0,11
269,1396,10:04,10:06,0,12
269,2020,10:13,10:16,0,13
269,1079,10:26,10:28,0,14
269,2230,10:37,10:39,0,15
269,1683,10:58,11:00,0,16
269,2138,11:10,11:35,0,17
269,1058,11:54,11:56,0,18
269,952,12:12,12:17,0,19
269,2179,12:26,12:28,0,20
269,2431,12:54,12:56,0,21
269,1982,13:21,13:24,0,22
269,1076,13:33,13:36,0,23
269,1984,13:45,13:48,0,24
269,1392,14:17,14:23,0,25
269,2748,14:43,14:45,0,26
269,610,14:54,14:56,0,27
269,1884,15:10,15:12,0,28
269,974,15:27,15:29,0,29
269,1435,15:51,15:53,0,30
269,965,16:07,16:10,0,31
269,2544,16:29,16:32,0,32
269,1348,16:52,16:52,0,33
270,1348,07:45,07:45,0,1
270,2544,08:05,08:07,0,2
270,965,08:26,08:28,0,3
270,1435,09:33,09:35,0,4
270,974,09:48,09:50,0,5
270,1884,10:06,10:08,0,6
270,610,10:23,10:25,0,7
270,2748,10:41,10:43,0,8
270,1392,11:09,11:14,0,9
270,1984,11:40,11:42,0,10
270,1076,11:57,11:59,0,11
270,1982,12:33,12:35,0,12
270,2431,13:03,13:05,0,13
270,2179,13:19,13:21,0,14
270,952,13:30,13:35,0,15
270,1058,13:46,13:48,0,16
270,2138,14:17,14:45,0,17
270,1683,14:55,14:57,0,18
270,2230,15:09,15:11,0,19
270,1079,15:20,15:22,0,20
270,2020,15:32,15:34,0,21
270,1396,15:41,15:43,0,22
270,1482,15:58,16:00,0,23
270,1457,16:22,16:24,0,24
270,2680,16:35,16:38,0,25
270,28,16:51,16:53,0,26
270,2259,17:24,17:27,0,27
270,2296,17:41,17:43,0,28
270,562,18:03,18:05,0,29
270,2510,18:31,18:33,0,30
270,2006,18:59,19:01,0,31
270,1919,19:29,19:31,0,32
270,349,20:28,20:28,0,33
271,929,07:33,07:33,0,1
271,2102,08:46,08:59,0,2
271,406,10:11,10:13,0,3
271,404,10:39,10:41,0,4
271,900,10:55,10:57,0,5
271,118,11:42,11:48,0,6
271,1205,12:12,12:14,0,7
271,1981,12:44,12:46,0,8
271,1967,13:55,14:24,0,9
271,2631,16:51,16:56,0,10
271,1886,17:13,17:15,0,11
271,1089,19:31,19:31,0,13
272,1089,06:50,06:50,0,1
272,1886,08:46,08:48,0,3
272,2631,09:04,09:18,0,4
272,1967,10:40,10:46,0,5
272,1981,11:56,12:10,0,6
272,1205,12:46,12:58,0,7
272,118,13:22,13:30,0,8
272,900,13:57,14:05,0,9
272,404,14:19,14:27,0,10
272,406,14:53,15:08,0,11
272,2102,16:10,16:33,0,12
272,929,18:25,18:25,0,13
273,889,09:16,09:16,0,1
273,766,10:06,10:08,0,2
273,2124,10:32,10:34,0,3
273,2768,11:14,11:16,0,4
273,1586,11:29,11:31,0,5
273,1039,12:12,12:14,0,7
273,16,12:32,12:34,0,8
273,936,13:53,13:55,0,9
273,2444,15:00,15:00,0,10
274,2444,16:09,16:09,0,1
274,936,17:12,17:14,0,2
274,1585,17:25,17:26,0,3
274,16,18:19,18:22,0,4
274,2124,19:54,20:14,0,5
274,766,20:29,20:32,0,6
274,889,21:32,21:32,0,7
275,929,06:50,06:50,0,1
275,468,07:09,07:15,0,2
275,469,08:07,08:09,0,5
275,2662,08:55,08:58,0,8
275,876,10:40,10:42,0,12
275,1123,11:22,11:45,0,14
275,1060,11:54,11:56,0,15
275,1059,12:11,12:11,0,16
276,1059,13:10,13:10,0,1
276,1060,13:25,13:27,0,2
276,1123,13:36,13:38,0,3
276,1026,14:06,14:08,0,4
276,876,14:23,14:26,0,5
276,2075,15:17,15:37,0,6
276,1866,15:53,15:59,0,7
276,582,16:16,16:18,0,8
276,2662,16:34,16:36,0,9
276,837,16:49,16:55,0,10
276,1597,17:10,17:12,0,11
276,469,17:26,17:28,0,12
276,394,17:54,17:56,0,13
276,407,18:09,18:11,0,14
276,468,18:23,18:33,0,15
276,929,19:03,19:03,0,16
277,1158,15:35,15:35,0,1
277,1501,16:21,16:24,0,2
277,795,17:19,17:22,0,3
277,2643,17:52,17:55,0,4
277,729,18:58,18:58,0,5
278,1265,15:11,15:11,0,1
278,2460,15:22,15:24,0,2
278,1261,15:36,15:38,0,3
278,2232,15:55,15:57,0,4
278,1314,16:14,16:17,0,5
278,757,16:41,16:43,0,7
278,2139,16:55,16:57,0,8
278,2825,17:08,17:11,0,9
278,992,17:38,17:40,0,11
278,975,17:50,17:52,0,12
278,2181,18:04,18:07,0,13
278,976,18:19,18:21,0,14
278,2647,18:33,18:35,0,15
278,2870,18:48,18:50,0,16
278,2836,19:00,19:02,0,17
278,1964,19:09,19:11,0,18
278,2854,19:21,19:23,0,19
278,1103,19:48,19:53,0,20
278,2081,20:21,20:23,0,21
278,1348,21:51,21:51,0,22
279,1348,07:10,07:10,0,1
279,2081,08:38,08:43,0,2
279,1103,09:15,09:25,0,3
279,2854,09:49,09:51,0,4
279,1964,10:01,10:05,0,5
279,2836,10:12,10:15,0,6
279,2870,10:25,10:27,0,7
279,2647,10:40,10:42,0,8
279,976,10:58,11:00,0,9
279,2181,11:17,11:19,0,10
279,975,11:31,11:33,0,11
279,992,11:43,11:46,0,12
279,2825,12:39,12:41,0,14
279,2139,12:52,12:54,0,15
279,757,13:06,13:08,0,16
279,1314,13:35,13:37,0,18
279,2232,13:54,13:56,0,19
279,1261,14:13,14:15,0,20
279,2460,14:27,14:29,0,21
279,1265,14:40,14:40,0,22
280,1528,06:10,06:10,0,1
280,854,06:34,06:36,0,3
280,295,07:53,07:53,0,6
281,295,04:30,04:30,0,1
281,854,05:24,05:26,0,3
281,1528,05:46,05:46,0,4
282,1900,07:50,07:50,0,1
282,2064,08:19,08:22,0,3
282,2106,08:58,09:35,0,4
282,72,09:46,09:49,0,5
282,337,10:34,10:38,0,6
282,1538,11:11,11:14,0,7
282,2045,11:31,11:33,0,8
282,2786,12:33,12:41,0,10
282,2784,13:03,13:05,0,11
282,101,13:31,13:33,0,12
282,1607,13:52,13:54,0,13
282,2838,14:14,14:16,0,14
282,945,14:57,14:59,0,17
282,2342,15:15,15:17,0,18
282,369,15:40,15:46,0,19
282,1431,16:11,16:13,0,20
282,538,16:37,16:39,0,22
282,2324,17:25,17:46,0,23
282,2450,18:27,18:32,0,24
282,95,18:59,18:59,0,25
283,95,09:30,09:30,0,1
283,2450,09:57,10:02,0,2
283,2324,10:43,10:49,0,3
283,538,11:35,11:43,0,4
283,1431,12:07,12:09,0,6
283,369,12:34,12:36,0,7
283,2342,12:59,13:09,0,8
283,945,13:25,13:28,0,9
283,1607,14:40,14:43,0,12
283,101,15:02,15:05,0,13
283,2784,15:31,15:35,0,14
283,2786,15:57,16:11,0,15
283,2045,17:03,17:05,0,17
283,1538,17:22,17:28,0,18
283,337,18:01,18:04,0,19
283,72,18:49,18:51,0,20
283,2106,19:02,19:29,0,21
283,2064,20:03,20:06,0,22
283,1900,20:33,20:33,0,23
284,636,16:58,16:58,0,1
284,2739,17:10,17:25,0,2
284,1233,17:46,17:47,0,3
284,2649,18:07,18:09,0,4
284,1915,18:35,18:48,0,6
284,970,19:09,19:22,0,7
284,1055,19:48,19:48,0,9
285,1055,04:46,04:46,0,1
285,970,05:12,05:14,0,3
285,1915,05:31,05:33,0,4
285,2649,05:57,05:59,0,6
285,1233,06:18,06:25,0,7
285,2739,06:56,06:56,0,9
286,238,07:24,07:24,0,1
286,882,07:43,07:46,0,2
286,2206,08:04,08:13,0,3
286,1258,08:23,08:30,0,4
286,1895,08:51,08:52,0,5
286,615,09:10,09:12,0,6
286,1072,09:31,09:33,0,7
286,848,10:02,10:04,0,8
286,2739,10:14,10:18,0,9
286,636,10:30,10:30,0,10
287,2739,08:10,08:10,0,1
287,848,08:19,08:22,0,2
287,1072,08:45,08:47,0,3
287,615,09:00,09:12,0,4
287,1895,09:24,09:26,0,5
287,1258,09:41,09:43,0,6
287,2206,09:54,10:01,0,7
287,882,10:16,10:18,0,8
287,238,10:33,10:33,0,9
288,238,13:43,13:43,0,1
288,882,13:58,14:07,0,2
288,2206,14:21,14:23,0,3
288,1258,14:33,14:35,0,4
288,1895,14:50,14:52,0,5
288,615,15:05,15:07,0,6
288,1072,15:21,15:23,0,7
288,848,15:49,15:52,0,8
288,2739,16:03,16:04,0,9
288,636,16:16,16:16,0,10
289,636,16:25,16:25,0,1
289,1838,16:32,16:35,0,2
289,848,17:15,17:17,0,3
289,1072,17:42,17:45,0,4
289,615,18:04,18:08,0,5
289,1895,18:25,18:27,0,6
289,1258,18:47,18:55,0,7
289,2206,19:06,19:12,0,8
289,882,19:34,19:37,0,9
289,238,19:58,19:58,0,10
290,1759,05:23,05:23,0,1
290,781,06:17,06:19,0,2
290,1892,06:43,06:46,0,3
290,326,07:18,07:21,0,4
290,176,07:53,07:55,0,5
290,532,09:26,09:32,0,8
290,1322,12:11,12:13,0,11
290,708,13:31,13:31,0,12
291,708,14:00,14:00,0,1
291,1759,21:57,21:57,0,11
292,2846,10:05,10:05,0,1
292,395,10:22,10:24,0,3
292,706,10:41,10:42,0,4
292,122,10:59,11:00,0,5
292,953,11:18,11:22,0,6
292,216,11:46,11:57,0,8
292,681,12:19,12:21,0,10
292,1257,12:33,12:35,0,11
292,344,12:54,12:56,0,13
292,2381,13:17,13:31,0,15
292,2193,13:53,13:55,0,17
292,280,14:13,14:15,0,18
292,199,14:24,14:26,0,19
292,840,15:25,15:31,0,24
292,2135,16:19,16:21,0,28
292,749,17:12,17:15,0,31
292,429,19:02,19:17,0,38
292,973,20:24,20:26,0,41
292,1312,23:12,23:14,0,48
292,710,00:47,00:53,1,53
292,1946,01:29,01:35,1,55
292,2654,04:29,04:32,1,58
292,1843,05:35,05:46,1,60
292,575,06:11,06:11,1,61
293,575,11:18,11:18,0,1
293,1843,11:44,11:53,0,2
293,2654,12:51,12:59,0,4
293,1946,15:43,16:02,0,7
293,710,16:41,16:48,0,9
293,1312,18:50,18:53,0,14
293,1466,19:06,19:14,0,15
293,973,20:58,21:00,0,22
293,429,21:58,22:06,0,25
293,749,23:33,23:37,0,28
293,2135,00:23,00:24,1,30
293,840,01:14,01:22,1,31
293,2381,03:19,03:57,1,33
293,1257,04:57,05:00,1,36
293,681,05:10,05:16,1,37
293,216,05:34,05:35,1,39
293,953,06:00,06:02,1,41
293,122,06:18,06:20,1,42
293,706,06:34,06:36,1,43
293,395,06:46,06:48,1,44
293,2846,07:12,07:12,1,46
294,1900,13:27,13:27,0,1
294,1529,13:42,13:45,0,2
294,1502,13:58,14:01,0,3
294,1414,14:26,14:29,0,5
294,925,14:59,15:02,0,6
294,1541,15:15,15:17,0,7
294,606,15:29,15:43,0,8
294,1464,16:07,16:12,0,9
294,817,16:45,16:54,0,11
294,2378,17:04,17:06,0,12
294,2806,17:13,17:15,0,13
294,2708,17:40,17:42,0,14
294,1842,18:28,18:30,0,16
294,2786,18:52,18:52,0,17
295,2786,07:22,07:22,0,1
295,1842,07:39,07:41,0,2
295,2708,08:28,08:30,0,4
295,2806,08:47,08:49,0,5
295,2378,08:57,08:59,0,6
295,817,09:08,09:10,0,7
295,1464,09:44,09:48,0,9
295,606,10:12,10:15,0,10
295,1541,10:27,10:29,0,11
295,925,10:42,10:44,0,12
295,1414,11:11,11:13,0,13
295,1502,11:39,11:41,0,15
295,1529,11:54,11:56,0,16
295,1900,12:17,12:17,0,17
296,636,18:16,18:16,0,1
296,1838,18:23,18:38,0,2
296,1184,18:59,19:01,0,3
296,617,19:13,19:15,0,4
296,1668,19:31,19:33,0,5
296,1127,19:46,19:48,0,6
296,2027,20:02,20:04,0,7
296,1974,20:17,20:19,0,8
296,383,20:32,20:34,0,9
296,11,20:49,20:51,0,10
296,2157,21:09,21:09,0,11
297,2157,06:56,06:56,0,1
297,1974,07:27,07:31,0,2
297,636,08:40,08:40,0,3
298,295,17:59,17:59,0,1
298,804,18:46,18:48,0,3
298,131,19:02,19:11,0,4
298,2083,19:36,19:40,0,5
299,560,05:46,05:46,0,1
299,295,07:26,07:26,0,6
300,2846,04:50,04:50,0,1
301,950,07:35,07:35,0,1
302,51,08:42,08:42,0,1
303,950,09:58,09:58,0,1
304,51,16:28,16:28,0,1
305,950,18:18,18:18,0,1
306,1655,20:00,20:00,0,1
307,950,21:22,21:22,0,1
308,1759,21:39,21:39,0,1
308,1892,23:05,23:08,0,3
308,177,00:58,01:01,1,7
308,1116,02:36,02:40,1,10
308,1302,03:10,03:10,1,11
308,689,04:21,04:25,1,14
308,277,04:58,05:05,1,15
308,1507,06:43,06:51,1,17
308,1189,08:07,08:10,1,19
308,2277,09:25,09:25,1,20
309,2277,15:36,15:36,0,1
309,1189,16:49,16:52,0,2
309,1402,17:44,17:47,0,3
309,1507,18:11,18:23,0,4
309,641,18:50,18:58,0,5
309,277,19:22,19:35,0,6
309,689,20:10,20:13,0,7
309,1012,20:56,21:06,0,8
309,1013,21:53,21:56,0,9
309,1302,22:19,22:20,0,10
309,1116,22:35,22:40,0,11
