1535,1383,梅河口
1536,1384,梧州
1537,1384,梧州南
1538,1385,梨树镇
1539,1386,棋子湾
1540,1387,棋盘
1541,1388,楚山
1542,1389,楚雄
1543,1390,楚鲁图
1544,1391,榆林
1545,1392,榆树
1546,1393,榆树屯
1547,1394,榆树川
1548,1395,榆树沟
1549,1396,榆次
1550,1397,榆社
1551,1398,榕江
1552,1399,樟木头东
1553,1400,樟树
1554,1400,樟树东
1555,1401,横峰
1556,1402,横江
1557,1403,横沟桥东
1558,1404,横道河子
1559,1405,歙县
1560,1405,歙县北
1561,1406,正定
1562,1407,正定机场
1563,1408,正镶白旗
1564,1409,武义
1565,1409,武义北
1566,1410,武乡
1567,1411,武功
1568,1412,武夷山
1569,1413,武夷山东
1570,1414,武夷山北
1571,1415,武威
1572,1415,武威南
1573,1416,武安
1574,1417,武山
1575,1418,武当山
1576,1419,武昌
1577,1420,武汉
1578,1421,武清
1579,1422,武穴
1580,1423,武胜
1581,1424,武陟
1582,1425,武隆
1583,1426,歪头山
1584,1427,毛告吐
1585,1428,毛坝
1586,1428,毛坝关
1587,1429,毫州
1588,1430,民乐
1589,1431,民和南
1590,1432,民族
1591,1433,民权
1592,1434,民福寺
1593,1435,氡泉
1594,1436,水地
1595,1437,水家湖
1596,1438,水富
1597,1439,水沟
1598,1440,水泉
1599,1441,水洞
1600,1442,水源
1601,1443,永丰营
1602,1444,永乐店
1603,1445,永修
1604,1446,永和
1605,1447,永嘉
1606,1448,永安
1607,1449,永安乡
1608,1450,永定
1609,1451,永川
1610,1451,永川东
1611,1452,永州
1612,1453,永康
1613,1453,永康南
1614,1454,永泰
1615,1455,永济
1616,1455,永济北
1617,1456,永甸
1618,1457,永登
1619,1458,永福南
1620,1459,永胜
1621,1460,永郎
1622,1461,汇塘河
1623,1462,汇流河
1624,1463,汉中
1625,1464,汉口
1626,1465,汉寿
1627,1466,汉川
1628,1467,汉源
1629,1468,汉阴
1630,1469,汐子
1631,1470,汕头
1632,1471,汕尾
1633,1472,汗苏鲁
1634,1473,汝州
1635,1474,汝箕沟
1636,1475,江华
1637,1476,江宁
1638,1476,江宁西
1639,1477,江密峰
1640,1478,江山
1641,1479,江所田
1642,1480,江桥
1643,1481,江永
1644,1482,江油
1645,1483,江津
1646,1484,江源
1647,1485,江西村
1648,1486,江都
1649,1487,江门
1650,1488,池州
1651,1489,汤原
1652,1490,汤头沟
1653,1491,汤山城
1654,1492,汤旺河
1655,1493,汤池
1656,1494,汤逊湖
1657,1495,汤阴
1658,1496,汨罗
1659,1496,汨罗东
1660,1497,汪清
1661,1498,汾河
1662,1499,汾阳
1663,1500,沁县
1664,1501,沂南
1665,1502,沂水
1666,1503,沃皮
1667,1504,沈丘
1668,1505,沈家
1669,1506,沈家河
1670,1507,沈阳
1671,1507,沈阳北
1672,1507,沈阳南
1673,1507,沈阳西
1674,1508,沐滂
1675,1509,沙园
1676,1510,沙坡头
1677,1511,沙坨子
1678,1512,沙城
1679,1513,沙岭子
1680,1514,沙日乃
1681,1515,沙桥
1682,1516,沙沙坡
1683,1517,沙沱
1684,1518,沙河市
1685,1519,沙海
1686,1520,沙湾
1687,1521,沙湾县
1688,1522,沙马拉达
1689,1523,沟口
1690,1524,沟帮子
1691,1525,沥林北
1692,1526,沧州
1693,1526,沧州西
1694,1527,沭阳
1695,1528,河口北
1696,1529,河口南
1697,1530,河唇
1698,1531,河洛营
1699,1532,河津
1700,1533,河源
1701,1534,河边
1702,1535,油溪
1703,1536,治安
1704,1537,治山
1705,1538,沿河城
1706,1539,泉州
1707,1540,泉水
1708,1541,泉江
1709,1542,泉阳
1710,1543,泊头
1711,1544,泔溪
1712,1545,泗县
1713,1546,泗水
1714,1547,泗洪
1715,1548,泗阳
1716,1549,泡子
1717,1550,泰和
1718,1551,泰宁
1719,1552,泰安
1720,1553,泰山
1721,1554,泰州
1722,1555,泰康
1723,1556,泰来
1724,1557,泽普
1725,1558,泾县
1726,1559,泾川
1727,1560,洋河
1728,1561,洛湾三江
1729,1562,洛碛
1730,1563,洛门
1731,1564,洛阳
1732,1564,洛阳东
1733,1565,洛阳龙门
1734,1566,洞庙河
1735,1567,洪河
1736,1568,洪洞
1737,1568,洪洞西
1738,1569,洮南
1739,1570,流水沟
1740,1571,济南
1741,1571,济南东
1742,1571,济南西
1743,1572,济宁
1744,1573,济源
1745,1574,浠水
1746,1575,浩良河
1747,1576,浮图峪
1748,1577,海东西
1749,1578,海伦
1750,1579,海北
1751,1580,海口
1752,1580,海口东
1753,1581,海坨子
1754,1582,海城
1755,1582,海城西
1756,1583,海宁
1757,1583,海宁西
1758,1584,海安县
1759,1585,海拉尔
1760,1586,海林
1761,1587,海浪
1762,1588,海石湾
1763,1589,海阳
1764,1589,海阳北
1765,1590,涉县
1766,1591,涞源
1767,1592,涟源
1768,1593,涡阳
1769,1594,涪陵
1770,1594,涪陵北
1771,1595,涵江
1772,1596,涿州
1773,1596,涿州东
1774,1597,淄博
1775,1598,淮北
1776,1599,淮南
1777,1599,淮南东
1778,1600,淮安
1779,1601,淮滨
1780,1602,深井子
1781,1603,深圳
1782,1603,深圳东
1783,1603,深圳北
1784,1604,深圳坪山
1785,1603,深圳西
1786,1605,深州
1787,1606,清华园
1788,1607,清原
1789,1608,清徐
1790,1609,清水
1791,1609,清水北
1792,1610,清河
1793,1611,清河城
1794,1612,清河门
1795,1613,清涧县
1796,1614,清远
1797,1615,渑池
1798,1616,渠县
1799,1617,渠旧
1800,1618,渠黎
1801,1619,渡市
1802,1620,温岭
1803,1621,温州
1804,1621,温州南
1805,1622,温春
1806,1623,温泉寺
1807,1624,温都和硕
1808,1625,渭南
1809,1625,渭南北
1810,1626,渭南镇
1811,1627,湖口
1812,1628,湖州
1813,1629,湘乡
1814,1630,湘潭
1815,1630,湘潭北
1816,1631,湛江
1817,1631,湛江西
1818,1632,湟源
1819,1633,湾沟
1820,1634,溆浦
1821,1634,溆浦南
1822,1635,源潭
1823,1636,源迁
1824,1637,溧水
1825,1638,溧阳
1826,1639,滁州
1827,1639,滁州北
1828,1640,滕州
1829,1640,滕州东
1830,1641,满归
1831,1642,满洲里
1832,1643,滥坝
1833,1644,滦县
1834,1645,滦平
1835,1646,滦河
1836,1647,滦河沿
1837,1648,滨州
1838,1649,滨江
1839,1650,滨海
1840,1650,滨海北
1841,1651,滩头
1842,1652,滴道
1843,1653,漠河
1844,1654,漯河
1845,1654,漯河西
1846,1655,漳州
1847,1655,漳州东
1848,1656,漳平
1849,1657,漳浦
1850,1658,潍坊
1851,1659,潘家店
1852,1660,潜江
1853,1661,潞城
1854,1662,潢川
1855,1663,潮州
1856,1664,潮水
1857,1665,潮汕
1858,1666,潮阳
1859,1667,潼关
1860,1668,潼南
1861,1669,澧县
1862,1670,濑湍
1863,1671,濮阳
1864,1672,灌水
1865,1673,火炬沟
1866,1674,火烧寨
1867,1675,灯塔
1868,1676,灵丘
1869,1677,灵宝
1870,1678,灵山
1871,1679,灵武
1872,1680,灵璧
1873,1681,灵石
1874,1681,灵石东
1875,1682,炎陵
1876,1683,烟台
1877,1683,烟台南
1878,1684,烟筒屯
1879,1685,烟筒山
1880,1686,热水
1881,1687,焉耆
1882,1688,焦作
1883,1689,煤田
1884,1690,照福铺
1885,1691,熊岳城
1886,1692,燕子砭
1887,1693,燕家庄
1888,1694,燕山
1889,1695,燕岗
1890,1696,燕郊
1891,1697,爱河
1892,1698,牙克石
1893,1699,牙屯堡
1894,1700,牙拉盖图
1895,1701,牛家
1896,1702,牛家营子
1897,1703,牛庄
1898,1704,牛汾台
1899,1705,牟平
1900,1706,牡丹江
1901,1707,牧原
1902,1708,犀浦
1903,1708,犀浦东
1904,1709,独山
1905,1710,狮子营
1906,1711,狮山
1907,1712,狮山北
1908,1713,猛洞河
1909,1714,猛鹫山
1910,1715,猴山
1911,1716,玉屏
1912,1717,玉山
1913,1718,玉山南
1914,1719,玉林
1915,1720,玉泉
1916,1721,玉溪
1917,1722,玉田县
1918,1723,玉石
1919,1724,玉舍
1920,1725,玉门
1921,1726,王团庄
1922,1727,王场
1923,1728,王安镇
1924,1729,王家营西
1925,1730,王岗
1926,1731,王庄
1927,1732,王府
1928,1733,玛纳斯
1929,1734,珠斯花
1930,1735,珠海
1931,1735,珠海北
1932,1736,珠窝
1933,1737,班猫箐
1934,1738,珲春
1935,1739,琼海
1936,1740,瑞安
1937,1741,瑞昌
1938,1742,瑞金
1939,1743,璧山
1940,1744,瓜州
1941,1745,瓢儿屯
1942,1746,瓦屋山
1943,1747,瓦房
1944,1748,瓦房店
1945,1748,瓦房店西
1946,1749,瓦拉干
1947,1750,瓦祖
1948,1751,瓦窑坝
1949,1752,瓦窑田
1950,1753,甘旗卡
1951,1754,甘河
1952,1755,甘泉北
1953,1756,甘洛
1954,1757,甘草店
1955,1758,甘谷
1956,1759,田东北
1957,1760,田家沟
1958,1761,田师府
1959,1762,田林
1960,1763,田梁子
1961,1764,田阳
1962,1765,甲山
1963,1766,申家店
1964,1767,甸心
1965,1768,界首市
1966,1769,留庄
1967,1770,略阳
1968,1771,疏勒河
1969,1772,登沙河
1970,1773,白云鄂博
1971,1774,白合
1972,1775,白城
1973,1776,白壁关
1974,1777,白奎堡
1975,1778,白山乡
1976,1779,白山市
1977,1780,白彦花
1978,1781,白旗
1979,1782,白果
1980,1783,白桦排
1981,1784,白水江
1982,1785,白水镇
1983,1786,白沙
1984,1787,白沙坡
1985,1788,白沙沱
1986,1789,白沟
1987,1790,白河
1988,1790,白河东
1989,1791,白河县
1990,1792,白洋淀
1991,1793,白涛
1992,1794,白涧
1993,1795,白狼
1994,1796,白石山
1995,1797,白石岩
1996,1798,白芨沟
1997,1799,白银哈尔
1998,1800,白银市
1999,1801,白银西
2000,1802,白音他拉
2001,1803,白音华南
2002,1804,白音察干
2003,1805,白音胡硕
2004,1806,白马
2005,1807,白马井
2006,1808,白鸡坡
2007,1809,百宜
2008,1810,百色
2009,1811,百里峡
2010,1812,皋兰
2011,1813,皮口
2012,1814,皮山
2013,1815,益阳
2014,1816,盐城
2015,1817,盐池
2016,1818,盐津
2017,1818,盐津北
2018,1819,盖州
2019,1819,盖州西
2020,1820,盘关
2021,1821,盘古
2022,1822,盘古寺
2023,1823,盘锦
2024,1823,盘锦北
2025,1824,眉山
2026,1824,眉山东
2027,1825,石人城
2028,1826,石嘴山
2029,1827,石场
2030,1828,石坝
2031,1829,石城
2032,1830,石头
2033,1831,石家庄
2034,1831,石家庄北
2035,1832,石山
2036,1833,石岭
2037,1834,石峡子
2038,1835,石林
2039,1835,石林南
2040,1836,石柱县
2041,1837,石桥子
2042,1838,石河子
2043,1839,石泉县
2044,1840,石湖
2045,1841,石磷
2046,1842,石脑
2047,1843,石门县北
2048,1844,石门坎
2049,1845,石门子
2050,1846,石门村
2051,1847,砀山
2052,1848,砚川
2053,1849,砬子河
2054,1850,确山
2055,1851,碧州
2056,1852,碧江
2057,1853,碱柜
2058,1854,碾子山
2059,1855,磁县
2060,1856,磁山
2061,1857,磁窑
2062,1858,磐安镇
2063,1859,磐石
2064,1860,磨刀石
2065,1861,磨溪
2066,1862,磨滩
2067,1863,礼泉
2068,1864,祁东
2069,1865,祁县
2070,1865,祁县东
2071,1866,祁家堡
2072,1867,祁门
2073,1868,祁阳
2074,1869,神头
2075,1870,神峪河
2076,1871,神州
2077,1872,神木
2078,1873,神树
2079,1874,神池
2080,1875,祥云
2081,1876,禄丰南
2082,1877,福兴地
2083,1878,福利屯
2084,1879,福安
2085,1880,福山口
2086,1881,福山镇
2087,1882,福州
2088,1882,福州南
2089,1883,福巨
2090,1884,福泉
2091,1885,福海
2092,1886,福清
2093,1887,福生庄
2094,1888,福田
2095,1889,福鼎
2096,1890,禹城
2097,1891,离堆公园
2098,1892,秀山
2099,1893,秋木庄
2100,1894,秦家
2101,1895,秦家庄
2102,1896,秦岭
2103,1897,秦皇岛
2104,1898,秧草地
2105,1899,稷山
2106,1900,穆棱
2107,1901,窑上
2108,1902,立志
2109,1903,章丘
2110,1904,章党
2111,1905,章古台
2112,1906,端州
2113,1907,竹园坝
2114,1908,笔架山
2115,1909,简阳
2116,1909,简阳南
2117,1910,米易
2118,1911,米沙子
2119,1912,米脂
2120,1913,精河南
2121,1914,索伦
2122,1915,索图罕
2123,1916,紫荆关
2124,1917,紫阳
2125,1918,綦江
2126,1919,繁峙
2127,1920,繁昌西
2128,1921,红光镇
2129,1922,红兴隆
2130,1923,红安西
2131,1924,红寺堡
2132,1925,红山
2133,1926,红岘台
2134,1927,红峰
2135,1928,红彦
2136,1929,红旗营
2137,1930,红星
2138,1931,红果
2139,1932,红江
2140,1933,红砂坝
2141,1934,红砂岘
2142,1935,红花园
2143,1936,红花沟
2144,1937,纪家沟
2145,1938,纳雍
2146,1939,纸坊东
2147,1940,绅坊
2148,1941,织金
2149,1942,绍兴
2150,1942,绍兴北
2151,1943,经棚
2152,1944,绕阳河
2153,1945,统军庄
2154,1946,绣峰
2155,1947,绥中
2156,1947,绥中北
2157,1948,绥化
2158,1949,绥德
2159,1950,绥棱
2160,1951,绥芬河
2161,1952,绥阳
2162,1953,绩溪北
2163,1954,绩溪县
2164,1955,绵阳
2165,1956,绿化
2166,1957,绿博园
2167,1958,绿潭
2168,1959,缙云
2169,1959,缙云西
2170,1960,罗城
2171,1961,罗山
2172,1962,罗平
2173,1963,罗江东
2174,1964,罗源
2175,1965,羊圈子
2176,1966,羊场
2177,1967,羊坪
2178,1968,羊堡
2179,1969,羊尾哨
2180,1970,羊者窝
2181,1971,羊臼河
2182,1972,羊草
2183,1973,美兰
2184,1974,美岱召
2185,1975,美溪
2186,1976,翠岗
2187,1977,翠峰
2188,1978,老城镇
2189,1979,老岭
2190,1980,老府
2191,1981,老爷岭
2192,1982,老羊壕
2193,1983,老莱
2194,1984,老营
2195,1985,老边
2196,1986,耒阳
2197,1986,耒阳西
2198,1987,聂河
2199,1988,聊城
2200,1989,联合乡
2201,1990,肃宁
2202,1991,肇东
2203,1992,肇庆
2204,1992,肇庆东
2205,1993,肥东
2206,1994,背荫河
2207,1995,胜芳
2208,1996,胶州
2209,1996,胶州北
2210,1997,能家
2211,1998,腰栈
2212,1999,自贡
2213,2000,舍伯吐
2214,2001,舍力虎
2215,2002,舒兰
2216,2003,舒城
2217,2004,良各庄
2218,2005,艾不盖
2219,2006,艾家村
2220,2007,艾河
2221,2008,芜湖
2222,2009,芦台
2223,2010,芦家庄
2224,2011,芦家村
2225,2012,芦沟
2226,2013,芨岭
2227,2014,花园
2228,2015,花园口
2229,2016,花土坡
2230,2017,花家庄
2231,2018,花桥
2232,2019,花棚子
2233,2020,芷江
2234,2021,苇河
2235,2022,苍南
2236,2023,苍坪
2237,2024,苍溪
2238,2025,苍石
2239,2026,苏北
2240,2027,苏家屯
2241,2028,苏州
2242,2028,苏州北
2243,2029,苏州园区
2244,2030,苏州新区
2245,2031,苏雄
2246,2032,苏集
2247,2033,苔青
2248,2034,英吉沙
2249,2035,英德
2250,2035,英德西
2251,2036,茂名
2252,2036,茂名东
2253,2036,茂名西
2254,2037,茂林
2255,2038,茂舍祖
2256,2039,范家屯
2257,2040,范镇
2258,2041,茄子溪
2259,2042,茅草坪
2260,2043,茨冲
2261,2044,茨坝
2262,2045,茶条沟
2263,2046,茶陵南
2264,2047,荆州
2265,2048,荆门
2266,2049,草市
2267,2050,草河口
2268,2051,草海
2269,2052,荒沟西
2270,2053,荣成
2271,2054,荣昌
2272,2054,荣昌北
2273,2055,莆田
2274,2056,莎车
2275,2057,莒南
2276,2058,莒县
2277,2059,莫尔道嘎
2278,2060,莱芜东
2279,2061,莱西
2280,2061,莱西北
2281,2062,莱阳
2282,2063,莲江口
2283,2064,莲花山
2284,2065,获嘉
2285,2066,菇园
2286,2067,菏泽
2287,2068,萍乡
2288,2068,萍乡北
2289,2069,营北
2290,2070,营口
2291,2070,营口东
2292,2071,营城
2293,2072,营山
2294,2073,营盘水
2295,2074,营盘湾
2296,2075,营街
2297,2076,萨拉齐
2298,2077,落坡岭
2299,2078,落垡
2300,2079,葛店南
2301,2080,葛根庙
2302,2081,葫芦岛
2303,2081,葫芦岛北
2304,2082,葵潭
2305,2083,蒙渡
2306,2084,蒙自
2307,2084,蒙自北
2308,2085,蒲坝
2309,2086,蒲城
2310,2086,蒲城东
2311,2087,蓝村
2312,2088,蓟县
2313,2089,蓬安
2314,2090,蔡家坡
2315,2091,蔡家沟
2316,2092,蔡山
2317,2093,蔺家楼
2318,2094,蕲春
2319,2095,藁城
2320,2096,藤县
2321,2097,虎尔虎拉
2322,2098,虎山
2323,2099,虎峰
2324,2100,虎林
2325,2101,虎门
2326,2102,虞城县
2327,2103,虢镇
2328,2104,蚌埠
2329,2104,蚌埠南
2330,2105,蛟河
2331,2105,蛟河西
2332,2106,融安
2333,2107,融水
2334,2108,衙门庙
2335,2109,衡山
2336,2109,衡山西
2337,2110,衡水
2338,2111,衡阳
2339,2111,衡阳东
2340,2112,衢州
2341,2113,裕国
2342,2114,裴德
2343,2115,褚家湾
2344,2116,襄垣
2345,2117,襄汾
2346,2117,襄汾西
2347,2118,襄河
2348,2119,襄阳
2349,2119,襄阳东
2350,2120,西丰
2351,2121,西乌旗
2352,2122,西乡
2353,2123,西六方
2354,2124,西哲里木
2355,2125,西固城
2356,2126,西大庙
2357,2127,西宁
2358,2128,西安
2359,2128,西安北
2360,2128,西安南
2361,2129,西小召
2362,2130,西岗子
2363,2131,西岭口
2364,2132,西峡
2365,2133,西平
2366,2134,西斗铺
2367,2135,西昌
2368,2135,西昌南
2369,2136,西林
2370,2137,西柳
2371,2138,西武匠
2372,2139,西湖东
2373,2140,西胡尔清
2374,2141,西街口
2375,2142,西里
2376,2143,西阳岔
2377,2144,西阳村
2378,2145,西麻山
2379,2146,角美
2380,2147,讷尔克气
2381,2148,讷河
2382,2149,许三湾
2383,2150,许家台
2384,2151,许家屯
2385,2152,许昌
2386,2152,许昌东
2387,2153,诏安
2388,2154,诸城
2389,2155,诸暨
2390,2156,谢家镇
2391,2157,谷城
2392,2158,豆庄
2393,2159,豆张庄
2394,2160,豆沙关
2395,2161,豆罗
2396,2162,贲红
2397,2163,贵定
2398,2163,贵定北
2399,2163,贵定南
2400,2164,贵定县
2401,2165,贵港
2402,2166,贵溪
2403,2167,贵阳
2404,2167,贵阳北
2405,2168,费县
2406,2169,贺家店
2407,2170,贺州
2408,2171,贺日斯台
2409,2172,贺胜桥东
2410,2173,资中
2411,2173,资中北
2412,2174,资溪
2413,2175,资阳
2414,2175,资阳北
2415,2176,赛乌苏
2416,2177,赛汗塔拉
2417,2178,赣州
2418,2179,赤壁
2419,2179,赤壁北
2420,2180,赤峰
2421,2180,赤峰东
2422,2180,赤峰西
2423,2181,赫尔洪得
2424,2182,赵光
2425,2183,赵城
2426,2184,赵庄
2427,2185,赶水
2428,2186,超梁沟
2429,2187,越西
2430,2188,路口铺
2431,2189,车转湾
2432,2190,轩岗
2433,2191,轮台
2434,2192,轵城
2435,2193,轸溪
2436,2194,辛集
2437,2195,辰清
2438,2196,辰溪
2439,2197,边沟
2440,2198,辽中
2441,2199,辽源
2442,2200,辽阳
2443,2201,达家沟
2444,2202,达州
2445,2203,达拉滨
2446,2204,达拉特西
2447,2205,达日其嘎
2448,2206,迁安
2449,2207,迎宾路
2450,2208,迎春
2451,2209,迎祥街
2452,2210,运城
2453,2210,运城北
2454,2211,进贤
2455,2211,进贤南
2456,2212,连云港东
2457,2213,连山关
2458,2214,连江
2459,2215,连珠山
2460,2216,迤资
2461,2217,迤那
2462,2218,通化
2463,2219,通化县
2464,2220,通北
2465,2221,通天屯
2466,2222,通安驿
2467,2223,通州西
2468,2224,通海
2469,2225,通辽
2470,2226,通远堡
2471,2226,通远堡西
2472,2227,通道
2473,2228,遂宁
2474,2229,遂平
2475,2230,遂溪
2476,2231,道仑郭勒
2477,2232,道州
2478,2233,道德
2479,2234,道清
2480,2235,遵义
2481,2236,邓家湾
2482,2237,邓州
2483,2238,邢台
2484,2238,邢台东
2485,2239,那曲
2486,2240,邯郸
2487,2240,邯郸东
2488,2241,邳州
2489,2242,邵东
2490,2243,邵家堂
2491,2244,邵武
2492,2245,邵阳
2493,2245,邵阳北
2494,2246,邹城
2495,2247,郁南
2496,2248,郁山
2497,2249,郑州
2498,2249,郑州东
2499,2250,郓城
2500,2251,郫县
2501,2251,郫县西
2502,2252,郭家屯
2503,2253,郭家店
2504,2254,郭尔奔敖包
2505,2255,郯城
2506,2256,郴州
2507,2256,郴州西
2508,2257,都匀
2509,2257,都匀东
2510,2258,都格
2511,2259,都江堰
2512,2260,鄂尔多斯
2513,2261,鄂州
2514,2262,鄄城
2515,2263,鄯善
2516,2263,鄯善北
2517,2264,酉阳
2518,2265,酒泉
2519,2265,酒泉南
2520,2266,醴陵
2521,2266,醴陵东
2522,2267,里木店
2523,2268,重庆
2524,2268,重庆北
2525,2268,重庆南
2526,2269,野三坡
2527,2270,金刚沱
2528,2271,金华
2529,2271,金华南
2530,2272,金口河
2531,2273,金坑
2532,2274,金城江
2533,2275,金宝屯
2534,2276,金家店
2535,2277,金寨
2536,2278,金山北
2537,2279,金山屯
2538,2280,金州
2539,2281,金昌
2540,2282,金杖子
2541,2283,金沟屯
2542,2284,金河
2543,2285,金银川
2544,2286,金马村
2545,2287,金鸡村
2546,2288,钟家村
2547,2289,钟山西
2548,2290,钟祥
2549,2291,钦州东
2550,2292,铁佛寺
2551,2293,铁力
2552,2294,铁厂
2553,2295,铁口
2554,2296,铁岭
2555,2296,铁岭西
2556,2297,铁西
2557,2298,铜仁
2558,2298,铜仁南
2559,2299,铜罐驿
2560,2300,铜陵
2561,2300,铜陵北
2562,2301,铜鼓溪
2563,2302,银川
2564,2302,银川南
2565,2303,银浪
2566,2304,银滩
2567,2305,银瓶
2568,2306,银镇
2569,2307,锡林呼都嘎
2570,2308,锡林浩特
2571,2309,锡铁山
2572,2310,锦州
2573,2310,锦州南
2574,2311,锦河
2575,2312,镇城底
2576,2313,镇安
2577,2314,镇平
2578,2315,镇江
2579,2315,镇江南
2580,2316,镇紫街
2581,2317,镇赉
2582,2318,镇远
2583,2319,镜铁山
2584,2320,长临河
2585,2321,长兴
2586,2321,长兴南
2587,2322,长农
2588,2323,长冲
2589,2324,长发屯
2590,2325,长坡岭
2591,2326,长垣
2592,2327,长城
2593,2328,长子
2594,2329,长寿
2595,2329,长寿北
2596,2330,长山屯
2597,2331,长庆桥
2598,2332,长征
2599,2333,长春
2600,2333,长春西
2601,2334,长武
2602,2335,长汀南
2603,2336,长汀镇
2604,2337,长沙
2605,2337,长沙南
2606,2338,长河碥
2607,2339,长治
2608,2339,长治北
2609,2340,长潭沟
2610,2341,长甸
2611,2342,长葛
2612,2343,长虹
2613,2344,长阳
2614,2345,门源
2615,2346,门达
2616,2347,闹海营
2617,2348,闻喜
2618,2348,闻喜西
2619,2349,闽清北
2620,2350,阆中
2621,2351,阎家
2622,2352,阎良
2623,2353,阜南
2624,2354,阜宁
2625,2355,阜新
2626,2356,阜阳
2627,2357,防城港北
2628,2358,阳信
2629,2359,阳城
2630,2360,阳岔
2631,2361,阳平关
2632,2362,阳新
2633,2363,阳明堡
2634,2364,阳春
2635,2365,阳曲
2636,2366,阳朔
2637,2367,阳泉
2638,2367,阳泉北
2639,2368,阳泉曲
2640,2369,阳澄湖
2641,2370,阳谷
2642,2371,阳邑
2643,2372,阳高
2644,2373,阿乌尼
2645,2374,阿克苏
2646,2375,阿克陶
2647,2376,阿南庄
2648,2377,阿图什
2649,2378,阿城
2650,2379,阿寨
2651,2380,阿尔山
2652,2381,阿尔山北
2653,2382,阿拉山口
2654,2383,阿木尔
2655,2384,阿贵图
2656,2385,阿里河
2657,2386,阿金
2658,2387,阿龙山
2659,2388,陆丰
2660,2389,陆川
2661,2390,陆良
2662,2391,陇县
2663,2392,陇西
2664,2393,陈官营
2665,2394,陈相屯
2666,2395,陵水
2667,2396,陶家屯
2668,2397,陶思浩
2669,2398,陶赖昭
2670,2399,隆化
2671,2400,隆安东
2672,2401,隆昌
2673,2401,隆昌北
2674,2402,随州
2675,2403,雁荡山
2676,2404,雅河
2677,2405,雅鲁
2678,2406,集宁南
2679,2407,集安
2680,2408,雨格
2681,2409,零陵
2682,2410,雷州
2683,2411,霍尔果斯
2684,2412,霍州
2685,2412,霍州东
2686,2413,霍林郭勒
2687,2414,霍邱
2688,2415,霞浦
2689,2416,露水河
2690,2417,霸州
2691,2417,霸州西
2692,2418,青县
2693,2419,青城山
2694,2420,青堆
2695,2421,青山
2696,2422,青岛
2697,2422,青岛北
2698,2423,青岭子
2699,2424,青州市
2700,2425,青水山
2701,2426,青沟子
2702,2427,青溪
2703,2428,青田
2704,2429,青白江东
2705,2430,青神
2706,2431,青莲
2707,2432,青铜峡
2708,2433,青龙
2709,2434,青龙山
2710,2435,靖宇
2711,2436,靖州
2712,2437,靖西
2713,2438,靖边
2714,2439,靖远
2715,2439,靖远西
2716,2440,静海
2717,2441,革居
2718,2442,鞍山
2719,2442,鞍山西
2720,2443,韦庄
2721,2444,韩城
2722,2445,韩府湾
2723,2446,韩麻营
2724,2447,韶关
2725,2447,韶关东
2726,2448,韶山
2727,2448,韶山南
2728,2449,项城
2729,2450,顺义
2730,2451,顺德
2731,2452,顺德学院
2732,2453,顺昌
2733,2454,额济纳
2734,2455,风水沟
2735,2456,风陵渡
2736,2457,饶平
2737,2458,饶阳
2738,2459,香兰
2739,2460,香坊
2740,2461,马三家
2741,2462,马兰
2742,2463,马林
2743,2464,马架子
2744,2465,马盖图
2745,2466,马莲河
2746,2467,马鞍山
2747,2467,马鞍山东
2748,2468,马龙
2749,2469,驻马店
2750,2469,驻马店西
2751,2470,驼腰岭
2752,2471,高台
2753,2471,高台南
2754,2472,高台子
2755,2473,高各庄
2756,2474,高头
2757,2475,高安
2758,2476,高家
2759,2477,高家村
2760,2478,高密
2761,2479,高山子
2762,2480,高峰
2763,2481,高州
2764,2482,高平
2765,2483,高村
2766,2484,高林屯
2767,2485,高桥镇
2768,2486,高滩
2769,2487,高碑店
2770,2487,高碑店东
2771,2488,高谷
2772,2489,高邑
2773,2489,高邑西
2774,2490,魏善庄
2775,2491,魏杖子
2776,2492,鱼儿沟
2777,2493,鱼泉
2778,2494,鲁山
2779,2495,鲁河
2780,2496,鲁番
2781,2497,鲅鱼圈
2782,2498,鲘门
2783,2499,鳌江
2784,2500,鸡东
2785,2501,鸡冠山
2786,2502,鸡西
2787,2503,鸭园
2788,2504,鸳鸯镇
2789,2505,鸽子洞
2790,2506,鹤北
2791,2507,鹤壁
2792,2507,鹤壁东
2793,2508,鹤山
2794,2509,鹤岗
2795,2510,鹤庆
2796,2511,鹤立
2797,2512,鹰手营子
2798,2513,鹰潭
2799,2513,鹰潭北
2800,2514,鹿寨
2801,2514,鹿寨北
2802,2515,鹿道
2803,2516,麻城
2804,2516,麻城北
2805,2517,麻尾
2806,2518,麻山
2807,2519,麻柳
2808,2520,麻阳
2809,2521,黄
2810,2522,黄口
2811,2523,黄家店
2812,2524,黄山
2813,2525,黄山北
2814,2526,黄州
2815,2527,黄平
2816,2528,黄村
2817,2529,黄松甸
2818,2530,黄柏
2819,2531,黄梅
2820,2532,黄河景区
2821,2533,黄泥崴子
2822,2534,黄泥河
2823,2535,黄津
2824,2536,黄流
2825,2537,黄瓜园
2826,2538,黄石
2827,2538,黄石北
2828,2539,黄羊湾
2829,2540,黄羊滩
2830,2541,黄羊镇
2831,2542,黄花筒
2832,2543,黄陵
2833,2543,黄陵南
2834,2544,黎城
2835,2545,黎塘
2836,2546,黑井
2837,2547,黑冲滩
2838,2548,黑台
2839,2549,黑旺
2840,2550,黑水
2841,2551,黑河
2842,2552,黔江
