2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2529,1
2530,0
2531,0
2531,1
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2595,1
2596,0
2597,0
2598,0
2598,1
2599,0
2599,1
2600,0
2601,0
2601,1
2602,0
2603,0
2603,1
2604,0
2604,1
2605,0
2605,1
2606,0
2607,0
2607,1
2608,0
2609,0
2610,0
2610,1
2611,0
2612,0
2613,0
2613,1
2614,0
2615,0
2615,1
2616,0
2617,0
2617,1
2618,0
2619,0
2619,1
2620,0
2621,0
2621,1
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2632,1
2633,0
2633,1
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2664,1
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2677,1
2678,0
2679,0
2680,0
2681,0
2682,0
2682,1
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2690,1
2691,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2699,1
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2708,1
2709,0
2709,1
2710,0
2711,0
2711,1
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2726,1
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2741,1
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2778,1
2779,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2819,1
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2827,1
2828,0
2829,0
2829,1
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2866,1
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2889,1
2890,0
2891,0
2891,1
2892,0
2893,0
2894,0
2894,1
2895,0
2896,0
2896,1
2897,0
2898,0
2898,1
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2962,1
2963,0
2964,0
2964,1
2965,0
2966,0
2967,0
2967,1
2968,0
2969,0
2969,1
2970,0
2971,0
2971,1
2972,0
2973,0
2974,0
2974,1
2975,0
2976,0
2976,1
2977,0
2978,0
2979,0
2979,1
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2985,1
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3012,1
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3169,1
3170,0
3171,0
3172,0
3172,1
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3209,1
3210,0
3210,1
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3226,1
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3243,1
3244,0
3245,0
3246,0
3246,1
3247,0
3248,0
3248,1
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3280,1
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3287,1
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3300,1
3301,0
3301,1
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3335,1
3336,0
3337,0
3338,0
3338,1
3339,0
3340,0
3341,0
3342,0
3342,1
3343,0
3343,1
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3358,1
3359,0
3360,0
3361,0
3362,0
3362,1
3363,0
3363,1
3364,0
3364,1
3365,0
3365,1
3366,0
3367,0
3368,0
3368,1
3369,0
3370,0
3371,0
3371,1
3372,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3436,1
3437,0
3438,0
3438,1
3439,0
3440,0
3440,1
3441,0
3442,0
3443,0
3443,1
3444,0
3445,0
3445,1
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3507,1
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3525,1
3526,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3564,1
3565,0
3566,0
3567,0
3568,0
3568,1
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3580,1
3581,0
3582,0
3582,1
3583,0
3583,2
3583,3
3583,4
3583,5
3583,6
3584,0
3584,2
3584,3
3584,4
3584,5
3584,6
3585,0
3585,2
3585,3
3585,4
3585,5
3585,6
3586,0
3586,2
3586,3
3586,4
3586,5
3586,6
3587,0
3587,2
3587,3
3587,4
3588,0
3588,2
3588,3
3588,4
3588,5
3588,6
3589,0
3589,2
3589,3
3589,4
3590,0
3590,2
3590,3
3590,4
3590,5
3590,6
3591,0
3591,2
3591,3
3591,4
3591,5
3591,6
3592,2
3592,3
3592,4
3592,5
3592,6
3593,2
3593,3
3593,4
3593,5
3593,6
3594,0
3594,2
3594,3
3594,4
3594,5
3594,6
3595,0
3595,2
3595,3
3595,4
3595,5
3595,6
3596,0
3596,2
3596,3
3596,4
3596,5
3596,6
3597,0
3597,2
3597,3
3597,4
3597,5
3597,6
3598,0
3598,2
3598,3
3598,4
3598,5
3598,6
3599,0
3599,2
3599,3
3599,4
3599,5
3599,6
3600,0
3600,2
3600,3
3600,4
3600,5
3600,6
3601,0
3601,2
3601,3
3601,4
3601,5
3601,6
3602,0
3602,2
3602,3
3602,4
3603,0
3603,2
3603,3
3603,4
3604,0
3604,2
3604,3
3604,4
3604,5
3604,6
3605,0
3605,2
3605,3
3605,4
3605,5
3605,6
3606,0
3606,2
3606,3
3606,4
3606,5
3606,6
3607,0
3607,2
3607,3
3607,4
3607,5
3607,6
3608,0
3608,2
3608,3
3608,4
3608,5
3608,6
3609,0
3609,2
3609,3
3609,4
3609,5
3609,6
3610,0
3610,2
3610,3
3610,4
3610,5
3610,6
3611,0
3611,2
3611,3
3611,4
3612,0
3612,1
3612,2
3612,3
3612,4
3612,5
3612,6
3613,0
3613,2
3613,3
3613,4
3613,5
3613,6
3614,0
3614,2
3614,3
3614,4
3614,5
3614,6
3615,0
3615,2
3615,3
3615,4
3615,5
3615,6
3616,0
3616,2
3616,3
3616,4
3616,5
3616,6
3617,0
3617,2
3617,3
3617,4
3617,5
3617,6
3618,0
3618,2
3618,3
3618,4
3618,5
3618,6
3619,0
3619,2
3619,3
3619,4
3619,5
3619,6
3620,0
3620,2
3620,3
3620,4
3620,5
3620,6
3621,0
3621,2
3621,3
3621,4
3621,5
3621,6
3622,0
3622,2
3622,3
3622,4
3622,5
3622,6
3623,0
3623,2
3623,3
3623,4
3623,5
3623,6
3624,0
3624,2
3624,3
3624,4
3624,5
3624,6
3625,0
3625,2
3625,3
3625,4
3625,5
3625,6
3626,0
3626,2
3626,3
3626,4
3626,5
3626,6
3627,0
3627,2
3627,3
3627,4
3628,0
3628,2
3628,3
3628,4
3629,0
3629,2
3629,3
3629,4
3629,5
3629,6
3630,0
3630,2
3630,3
3630,4
3630,5
3630,6
3631,0
3632,0
3632,2
3632,3
3632,4
3632,5
3632,6
3633,0
3634,0
3634,2
3634,3
3634,4
3634,5
3634,6
3635,0
3635,2
3635,3
3635,4
3635,5
3635,6
3636,0
3636,2
3636,3
3636,4
3636,5
3636,6
3637,0
3637,2
3637,3
3637,4
3637,5
3637,6
3638,0
3638,2
3638,3
3638,4
3638,5
3638,6
3639,0
3639,2
3639,3
3639,4
3639,5
3639,6
3640,0
3640,2
3640,3
3640,4
3640,5
3640,6
3641,0
3641,2
3641,3
3641,4
3641,5
3641,6
3642,0
3642,2
3642,3
3642,4
3642,5
3642,6
3643,0
3643,2
3643,3
3643,4
3643,5
3643,6
3644,0
3644,2
3644,3
3644,4
3644,5
3644,6
3645,0
3645,2
3645,3
3645,4
3645,5
3645,6
3646,0
3646,2
3646,3
3646,4
3646,5
3646,6
3647,0
3647,2
3647,3
3647,4
3647,5
3647,6
3648,0
3648,2
3648,3
3648,4
3648,5
3648,6
3649,0
3649,2
3649,3
3649,4
3649,5
3649,6
3650,0
3650,2
3650,3
3650,4
3650,5
3650,6
3651,0
3651,2
3651,3
3651,4
3651,5
3651,6
3652,0
3652,2
3652,3
3652,4
3652,5
3652,6
3653,0
3653,2
3653,3
3653,4
3653,5
3653,6
3654,0
3654,2
3654,3
3654,4
3654,5
3654,6
3655,0
3655,2
3655,3
3655,4
3655,5
3655,6
3656,0
3656,2
3656,3
3656,4
3656,5
3656,6
3657,0
3657,2
3657,3
3657,4
3657,5
3657,6
3658,0
3658,2
3658,3
3658,4
3658,5
3658,6
3659,0
3659,2
3659,3
3659,4
3659,5
3659,6
3660,0
3660,2
3660,3
3660,4
3660,5
3660,6
3661,0
3661,2
3661,3
3661,4
3661,5
3661,6
3662,0
3662,2
3662,3
3662,4
3662,5
3662,6
3663,0
3663,2
3663,3
3663,4
3663,5
3663,6
3664,0
3664,2
3664,3
3664,4
3664,5
3664,6
3665,0
3665,2
3665,3
3665,4
3665,5
3665,6
3666,0
3666,2
3666,3
3666,4
3666,5
3666,6
3667,0
3667,2
3667,3
3667,4
3667,5
3667,6
3668,0
3668,2
3668,3
3668,4
3668,5
3668,6
3669,0
3669,2
3669,3
3669,4
3669,5
3669,6
3670,0
3670,2
3670,3
3670,4
3670,5
3670,6
3671,0
3671,2
3671,3
3671,4
3671,5
3671,6
3672,0
3672,2
3672,3
3672,4
3672,5
3672,6
3673,0
3673,2
3673,3
3673,4
3673,5
3673,6
3674,0
3674,2
3674,3
3674,4
3674,5
3674,6
3675,0
3675,2
3675,3
3675,4
3675,5
3675,6
3676,0
3676,2
3676,3
3676,4
3676,5
3676,6
3677,0
3677,2
3677,3
3677,4
3677,5
3677,6
3678,0
3678,2
3678,3
3678,4
3678,5
3678,6
3679,0
3679,2
3679,3
3679,4
3679,5
3679,6
3680,0
3680,2
3680,3
3680,4
3680,5
3680,6
3681,0
3681,2
3681,3
3681,4
3681,5
3681,6
3682,0
3682,2
3682,3
3682,4
3682,5
3682,6
3683,0
3683,2
3683,3
3683,4
3683,5
3683,6
3684,0
3684,2
3684,3
3684,4
3685,0
3685,2
3685,3
3685,4
3686,0
3686,2
3686,3
3686,4
3686,5
3686,6
3687,0
3687,2
3687,3
3687,4
3687,5
3687,6
3688,0
3688,2
3688,3
3688,4
3688,5
3688,6
3689,0
3689,2
3689,3
3689,4
3689,5
3689,6
3690,0
3690,2
3690,3
3690,4
3690,5
3690,6
3691,0
3691,2
3691,3
3691,4
3691,5
3691,6
3692,0
3692,2
3692,3
3692,4
3692,5
3692,6
3693,0
3693,2
3693,3
3693,4
3693,5
3693,6
3694,0
3694,2
3694,3
3694,4
3694,5
3694,6
3695,0
3695,2
3695,3
3695,4
3695,5
3695,6
3696,0
3696,2
3696,3
3696,4
3696,5
3696,6
3697,0
3697,2
3697,3
3697,4
3697,5
3697,6
3698,0
3698,2
3698,3
3698,4
3698,5
3698,6
3699,0
3699,2
3699,3
3699,4
3699,5
3699,6
3700,0
3700,2
3700,3
3700,4
3700,5
3700,6
3701,0
3701,2
3701,3
3701,4
3701,5
3701,6
3702,0
3702,2
3702,3
3702,4
3702,5
3702,6
3703,0
3703,2
3703,3
3703,4
3703,5
3703,6
3704,0
3704,2
3704,3
3704,4
3704,5
3704,6
3705,0
3705,2
3705,3
3705,4
3705,5
3705,6
3706,0
3706,2
3706,3
3706,4
3706,5
3706,6
3707,0
3707,2
3707,3
3707,4
3707,5
3707,6
3708,0
3708,2
3708,3
3708,4
3708,5
3708,6
3709,0
3709,2
3709,3
3709,4
3709,5
3709,6
3710,0
3710,2
3710,3
3710,4
3710,5
3710,6
3711,0
3711,2
3711,3
3711,4
3711,5
3711,6
3712,0
3712,2
3712,3
3712,4
3712,5
3712,6
3713,0
3713,2
3713,3
3713,4
3713,5
3713,6
3714,0
3714,2
3714,3
3714,4
3714,5
3714,6
3715,0
3715,2
3715,3
3715,4
3715,5
3715,6
3716,0
3716,2
3716,3
3716,4
3716,5
3716,6
3717,0
3717,2
3717,3
3717,4
3717,5
3717,6
3718,0
3718,2
3718,3
3718,4
3718,5
3718,6
3719,0
3719,2
3719,3
3719,4
3719,5
3719,6
3720,0
3720,2
3720,3
3720,4
3720,5
3720,6
3721,0
3721,2
3721,3
3721,4
3721,5
3721,6
3722,0
3722,2
3722,3
3722,4
3722,5
3722,6
3723,0
3723,2
3723,3
3723,4
3723,5
3723,6
3724,0
3724,2
3724,3
3724,4
3724,5
3724,6
3725,0
3725,2
3725,3
3725,4
3725,5
3725,6
3726,0
3726,2
3726,3
3726,4
3726,5
3726,6
3727,0
3727,2
3727,3
3727,4
3727,5
3727,6
3728,0
3728,2
3728,3
3728,4
3728,5
3728,6
3729,0
3729,2
3729,3
3729,4
3729,5
3729,6
3730,0
3730,2
3730,3
3730,4
3730,5
3730,6
3731,0
3731,2
3731,3
3731,4
3731,5
3731,6
3732,0
3732,2
3732,3
3732,4
3732,5
3732,6
3733,0
3733,2
3733,3
3733,4
3733,5
3733,6
3734,0
3734,2
3734,3
3734,4
3734,5
3734,6
3735,0
3735,2
3735,3
3735,4
3735,5
3735,6
3736,0
3736,2
3736,3
3736,4
3736,5
3736,6
3737,0
3737,2
3737,3
3737,4
3737,5
3737,6
3738,0
3738,2
3738,3
3738,4
3738,5
3738,6
3739,0
3739,2
3739,3
3739,4
3739,5
3739,6
3740,0
3740,2
3740,3
3740,4
3740,5
3740,6
3741,0
3741,2
3741,3
3741,4
3741,5
3741,6
3742,0
3742,2
3742,3
3742,4
3742,5
3742,6
3743,0
3743,2
3743,3
3743,4
3743,5
3743,6
3744,0
3744,2
3744,3
3744,4
3744,5
3744,6
3745,0
3745,2
3745,3
3745,4
3745,5
3745,6
3746,0
3746,2
3746,3
3746,4
3746,5
3746,6
3747,0
3747,2
3747,3
3747,4
3747,5
3747,6
3748,0
3748,2
3748,3
3748,4
3748,5
3748,6
3749,0
3749,2
3749,3
3749,4
3749,5
3749,6
3750,0
3750,2
3750,3
3750,4
3750,5
3750,6
3751,0
3751,2
3751,3
3751,4
3751,5
3751,6
3752,0
3752,2
3752,3
3752,4
3752,5
3752,6
3753,0
3753,2
3753,3
3753,4
3753,5
3753,6
3754,0
3754,2
3754,3
3754,4
3754,5
3754,6
3755,0
3755,2
3755,3
3755,4
3755,5
3755,6
3756,0
3756,2
3756,3
3756,4
3756,5
3756,6
3757,0
3757,2
3757,3
3757,4
3757,5
3757,6
3758,0
3758,2
3758,3
3758,4
3758,5
3758,6
3759,0
3759,2
3759,3
3759,4
3759,5
3759,6
3760,0
3760,2
3760,3
3760,4
3760,5
3760,6
3761,0
3761,2
3761,3
3761,4
3761,5
3761,6
3762,0
3762,2
3762,3
3762,4
3762,5
3762,6
3763,0
3763,2
3763,3
3763,4
3763,5
3763,6
3764,0
3764,2
3764,3
3764,4
3764,5
3764,6
3765,0
3765,2
3765,3
3765,4
3765,5
3765,6
3766,0
3766,2
3766,3
3766,4
3766,5
3766,6
3767,0
3767,2
3767,3
3767,4
3767,5
3767,6
3768,0
3768,2
3768,3
3768,4
3768,5
3768,6
3769,0
3769,2
3769,3
3769,4
3769,5
3769,6
3770,0
3770,2
3770,3
3770,4
3770,5
3770,6
3771,0
3771,2
3771,3
3771,4
3771,5
3771,6
3772,0
3772,2
3772,3
3772,4
3772,5
3772,6
3773,0
3773,2
3773,3
3773,4
3773,5
3773,6
3774,0
3774,2
3774,3
3774,4
3774,5
3774,6
3775,0
3775,2
3775,3
3775,4
3775,5
3775,6
3776,0
3776,2
3776,3
3776,4
3776,5
3776,6
3777,0
3777,2
3777,3
3777,4
3777,5
3777,6
3778,0
3778,2
3778,3
3778,4
3778,5
3778,6
3779,0
3779,2
3779,3
3779,4
3779,5
3779,6
3780,0
3780,2
3780,3
3780,4
3780,5
3780,6
3781,0
3781,2
3781,3
3781,4
3781,5
3781,6
3782,0
3782,2
3782,3
3782,4
3782,5
3782,6
3783,0
3783,2
3783,3
3783,4
3783,5
3783,6
3784,0
3784,2
3784,3
3784,4
3784,5
3784,6
3785,0
3785,2
3785,3
3785,4
3785,5
3785,6
3786,0
3786,2
3786,3
3786,4
3786,5
3786,6
3787,0
3787,2
3787,3
3787,4
3787,5
3787,6
3788,0
3788,2
3788,3
3788,4
3788,5
3788,6
3789,0
3789,2
3789,3
3789,4
3789,5
3789,6
3790,0
3790,2
3790,3
3790,4
3790,5
3790,6
3791,0
3791,2
3791,3
3791,4
3791,5
3791,6
3792,0
3792,2
3792,3
3792,4
3792,5
3792,6
3793,0
3793,2
3793,3
3793,4
3793,5
3793,6
3794,0
3794,2
3794,3
3794,4
3794,5
3794,6
3795,0
3795,2
3795,3
3795,4
3795,5
3795,6
3796,0
3796,2
3796,3
3796,4
3796,5
3796,6
3797,0
3797,2
3797,3
3797,4
3797,5
3797,6
3798,0
3798,2
3798,3
3798,4
3798,5
3798,6
3799,0
3799,2
3799,3
3799,4
3799,5
3799,6
3800,0
3800,2
3800,3
3800,4
3800,5
3800,6
3801,0
3801,2
3801,3
3801,4
3801,5
3801,6
3802,0
3802,2
3802,3
3802,4
3802,5
3802,6
3803,0
3803,2
3803,3
3803,4
3803,5
3803,6
3804,0
3804,2
3804,3
3804,4
3804,5
3804,6
3805,0
3805,2
3805,3
3805,4
3805,5
3805,6
3806,0
3806,2
3806,3
3806,4
3806,5
3806,6
3807,0
3807,2
3807,3
3807,4
3807,5
3807,6
3808,0
3808,2
3808,3
3808,4
3808,5
3808,6
3809,0
3809,2
3809,3
3809,4
3809,5
3809,6
3810,0
3810,2
3810,3
3810,4
3810,5
3810,6
3811,0
3811,2
3811,3
3811,4
3811,5
3811,6
3812,0
3812,2
3812,3
3812,4
3812,5
3812,6
3813,0
3813,2
3813,3
3813,4
3813,5
3813,6
3814,0
3814,2
3814,3
3814,4
3814,5
3814,6
3815,0
3815,2
3815,3
3815,4
3815,5
3815,6
3816,0
3816,2
3816,3
3816,4
3816,5
3816,6
3817,0
3817,2
3817,3
3817,4
3817,5
3817,6
3818,0
3818,2
3818,3
3818,4
3818,5
3818,6
3819,0
3819,2
3819,3
3819,4
3819,5
3819,6
3820,0
3820,2
3820,3
3820,4
3820,5
3820,6
3821,0
3821,2
3821,3
3821,4
3821,5
3821,6
3822,0
3822,2
3822,3
3822,4
3822,5
3822,6
3823,0
3823,2
3823,3
3823,4
3823,5
3823,6
3824,0
3824,2
3824,3
3824,4
3824,5
3824,6
3825,0
3825,2
3825,3
3825,4
3825,5
3825,6
3826,0
3826,2
3826,3
3826,4
3826,5
3826,6
3827,0
3827,2
3827,3
3827,4
3827,5
3827,6
3828,0
3828,2
3828,3
3828,4
3828,5
3828,6
3829,0
3829,2
3829,3
3829,4
3829,5
3829,6
3830,0
3830,2
3830,3
3830,4
3830,5
3830,6
3831,0
3831,2
3831,3
3831,4
3831,5
3831,6
3832,0
3832,2
3832,3
3832,4
3832,5
3832,6
3833,0
3833,2
3833,3
3833,4
3833,5
3833,6
3834,0
3834,2
3834,3
3834,4
3834,5
3834,6
3835,0
3835,2
3835,3
3835,4
3835,5
3835,6
3836,0
3836,2
3836,3
3836,4
3836,5
3836,6
3837,0
3837,2
3837,3
3837,4
3837,5
3837,6
3838,0
3838,2
3838,3
3838,4
3838,5
3838,6
3839,0
3839,2
3839,3
3839,4
3839,5
3839,6
3840,0
3840,2
3840,3
3840,4
3840,5
3840,6
3841,0
3841,2
3841,3
3841,4
3841,5
3841,6
3842,0
3842,2
3842,3
3842,4
3842,5
3842,6
3843,0
3843,2
3843,3
3843,4
3843,5
3843,6
3844,0
3844,2
3844,3
3844,4
3844,5
3844,6
3845,0
3845,2
